ingredient_id,canonical_name,food_group,proposed_allergens,aliases,allergen_status,confirm_or_correct
ING_UDON_NOODLES,udon noodles,grain,gluten,udon noodles,pending_human,
ING_URAD_DAL,urad dal,protein,(none),urad dal,pending_human,
ING_VEGAN_MAYONNAISE,vegan mayonnaise,condiment,soy,soy mayonnaise | vegan mayonnaise or 1/4 cup miracle whip | veganaise,pending_human,
ING_VEGETARIAN_HAM,vegetarian ham,protein,soy,vegetarian ham,pending_human,
ING_VEGETARIAN_SAUSAGE,vegetarian sausage,protein,soy,vegetarian sausages,pending_human,
ING_VENISON,venison,protein,(none),venison | venison loin steaks,pending_human,
ING_VIETNAMESE_CORIANDER,vietnamese coriander,herb,(none),leaves vietnamese coriander,pending_human,
ING_VITAL_WHEAT_GLUTEN,vital wheat gluten,grain,gluten,vital wheat gluten,pending_human,
ING_WASABI,wasabi,condiment,(none),wasabi paste | wasabi powder,pending_human,
ING_WATERCRESS,watercress,vegetable,(none),watercress | watercress leaves | watercress or arugula,pending_human,
ING_WATERMELON_RIND,watermelon rind,vegetable,(none),watermelon rind,pending_human,
ING_WHEAT_BERRIES,wheat berries,grain,gluten,wheat berries,pending_human,
ING_WHEAT_NOODLES,wheat noodles,grain,gluten,dried somen or udon,pending_human,
ING_WHEY,whey,dairy,milk,whey,pending_human,
ING_YU_CHOY,yu choy,vegetable,(none),yau choy chinese vegetables- cut to half,pending_human,
