candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:1286915,recipenlg,korean,korean,title,main,0,0,Korean Bean Sprouts Via Amidon'S
recipenlg:128782,recipenlg,german_eastern_european,german,title,salad,0,0,German Potato Salad
recipenlg:1287828,recipenlg,vietnamese,vietnamese,title,sauce_condiment,0,0,Vietnamese Fish Sauce
recipenlg:128785,recipenlg,chinese,chinese,title,baked_good,0,0,Corn Bread Dumplings
recipenlg:1287927,recipenlg,japanese,japanese,title,side,1,0,Black Rice & Edamame
recipenlg:1288114,recipenlg,korean,korean,title,main,1,1,Bulgogi/Korean Barbecue
recipenlg:1288159,recipenlg,korean,korean,title,main,3,0,Maui Style Korean Short Ribs
recipenlg:1288333,recipenlg,southeast_asian,filipino,title,main,3,2,Chicken Adobo
recipenlg:1288402,recipenlg,southeast_asian,filipino,title,main,3,1,Pork Adobo
recipenlg:1288643,recipenlg,chinese,chinese,title,main,1,0,Lemon Chicken
recipenlg:1288827,recipenlg,korean,korean,title,main,3,3,Spicy Kimchi Tofu Stew
recipenlg:1289166,recipenlg,chinese,chinese,title,main,1,0,Lo Mein
recipenlg:1289199,recipenlg,greek_mediterranean,greek,title,breakfast,0,0,Greek Style Frittata
recipenlg:1289237,recipenlg,african,african,title,main,2,1,North African Spiced Shrimp
recipenlg:1289470,recipenlg,chinese,chinese,title,main,0,0,Spicy Shrimp And Vegetable Stir-Fry
recipenlg:1289488,recipenlg,greek_mediterranean,greek,title,main,0,0,Feta & Pepper Tortilla
recipenlg:1289545,recipenlg,thai,thai,title,main,1,0,Thai Macaroni With Seafood
recipenlg:1289604,recipenlg,chinese,chinese,title,main,1,0,Kung Pao Chicken
recipenlg:1289719,recipenlg,korean,korean,ingredients,main,2,1,Spicy Stir-Fried Squid (Ohjing-Uh Bokkeum)
recipenlg:1289727,recipenlg,british_irish,british_irish,title,side,0,1,Irish Potato Confection Balls
recipenlg:1289961,recipenlg,italian,italian,title,main,0,0,Fettuccine Con Carciofi
recipenlg:1290045,recipenlg,thai,thai,title,main,2,0,Pad See Ew
recipenlg:1290420,recipenlg,african,african,title,main,3,0,Key Wat (Spicy Ethiopian Stewed Beef)
recipenlg:1290431,recipenlg,indian,indian,title,main,1,0,Chicken Korma
recipenlg:1290607,recipenlg,mena,north_african,title,main,1,0,Moroccan Beef Tajine With Apple & Apricot
recipenlg:1291170,recipenlg,latin_caribbean,latin_american,title,main,0,0,Chimichurri
recipenlg:1291350,recipenlg,southeast_asian,indonesian,title,main,2,2,Pear Rissoto W Prosciutto And Fresh Sage
recipenlg:1291540,recipenlg,southeast_asian,filipino,title,main,2,0,Shrimp In Adobo
recipenlg:1291565,recipenlg,latin_caribbean,latin_american,title,main,1,0,Argentinian Three Herb Chimichurri
recipenlg:1291687,recipenlg,indian,indian,title,side,0,1,Indian Spiced Cauliflower And Potatoes
recipenlg:1291705,recipenlg,african,african,title,salad,1,0,African-Spiced Broccoli And Cauliflower Salad
recipenlg:129174,recipenlg,french,french,title,main,0,0,Ham And Cheese Quiche
recipenlg:1291761,recipenlg,african,african,title,soup,0,2,African Quinoa Soup
recipenlg:1291844,recipenlg,mexican,mexican,title,main,0,0,Homemade Mexican Crema
recipenlg:1291848,recipenlg,southeast_asian,filipino,title,main,1,0,Quick Chicken Adobo
recipenlg:1291908,recipenlg,italian,italian,title,side,0,0,Fettuccine Noodles
recipenlg:1291991,recipenlg,southeast_asian,indonesian,title,main,3,3,Tempeh Coconut Curry
recipenlg:1292002,recipenlg,southeast_asian,indonesian,title,main,3,2,Tempeh Ratatouille
recipenlg:1292288,recipenlg,southeast_asian,indonesian,title,side,1,3,Indonesian Fried Rice
recipenlg:1292330,recipenlg,scandinavian,scandinavian,title,breakfast,0,0,Swedish Waffles
recipenlg:1292505,recipenlg,greek_mediterranean,greek,title,main,0,0,Mediterranean Chicken With Cinnamon
recipenlg:1292610,recipenlg,thai,thai,title,breakfast,1,1,Spicy Thai Spinach & Potato Frittata
recipenlg:1292671,recipenlg,mexican,tex_mex,title,sauce_condiment,0,0,Fajita Marinade
recipenlg:1292864,recipenlg,chinese,chinese,title,main,1,0,Mom'S Chinese Chicken
recipenlg:1292876,recipenlg,thai,thai,title,main,2,1,Thai-Style Chicken With Basil
recipenlg:1293142,recipenlg,mena,middle_eastern,ingredients,breakfast,1,0,Millet Granola
recipenlg:1293359,recipenlg,african,african,title,dessert,1,0,Pumpkin Spice Dabo Kolo (Ethiopian Pumpkin Spice Ricotta Donuts)
recipenlg:1293397,recipenlg,british_irish,british_irish,title,breakfast,3,0,Irish Oatmeal Sourdough
recipenlg:1293533,recipenlg,thai,thai,title,main,2,0,Thai Red Curry Chicken
recipenlg:1293768,recipenlg,indian,indian,title,breakfast,3,1,Aloo Sabzi And Omelette
recipenlg:1293780,recipenlg,indian,indian,title,soup,0,0,Indian-Spiced Squash Soup
recipenlg:1293840,recipenlg,southeast_asian,indonesian,ingredients,main,3,0,Fruit Rojak Video With Caroline Artiss
recipenlg:1294028,recipenlg,southeast_asian,filipino,title,drink,1,0,Bibingka (Cheezy Coffee Cake)
recipenlg:1294077,recipenlg,japanese,japanese,title,side,2,0,Hoisin Beef And Edamame Noodles
recipenlg:1294278,recipenlg,spanish_portuguese,spanish_portuguese,title,breakfast,0,0,Spanish Omelet
recipenlg:1294602,recipenlg,southeast_asian,indonesian,title,main,3,0,Sambal Chicken Skewers
recipenlg:1294627,recipenlg,mena,middle_eastern,title,breakfast,1,1,Oatmeal Tabbouleh
recipenlg:1294813,recipenlg,british_irish,british_irish,title,side,0,1,Irish Potatoes
recipenlg:1294825,recipenlg,korean,korean,title,main,3,1,Kogi Kimchi Quesadillas
recipenlg:1294836,recipenlg,southeast_asian,filipino,title,main,3,1,Lechon Asada (Cuban Style Shredded Roast Pork)
recipenlg:1295044,recipenlg,italian,italian,title,side,0,0,Creamy Penne Florentine With Mushrooms And Spinach
recipenlg:1295195,recipenlg,thai,thai,title,main,1,1,Thai Basil Shrimp
recipenlg:1295325,recipenlg,mena,middle_eastern,title,main,0,0,Moroccon Spiced Chicken Kabobs
recipenlg:1295570,recipenlg,chinese,chinese,title,breakfast,0,1,Ham Stir-Fry Breakfast
recipenlg:1295788,recipenlg,indian,indian,title,breakfast,2,1,Curry French Toast
recipenlg:1296013,recipenlg,vietnamese,vietnamese,title,main,2,1,Vietnamese Steak Sandwich
recipenlg:1296110,recipenlg,italian,italian,title,sauce_condiment,0,0,Bulgur Salad With Grilled Chicken And Parsley Pesto
recipenlg:1296271,recipenlg,thai,thai,title,dessert,1,1,Thai Sweet Potato Lentil Soup
recipenlg:1296383,recipenlg,southeast_asian,indonesian,ingredients,main,2,0,Feves Au Lard Quebecois
recipenlg:1296452,recipenlg,southeast_asian,indonesian,title,main,1,0,Orange Tempeh And Kale
recipenlg:1296477,recipenlg,indian,indian,title,side,0,0,Wild Rice Curry
recipenlg:1296601,recipenlg,mena,north_african,title,side,0,0,Curried Couscous With Chicken And Zucchini
recipenlg:1296616,recipenlg,southeast_asian,indonesian,ingredients,main,1,1,Slow Cooker Barbecued Pulled Pork
recipenlg:1297289,recipenlg,southeast_asian,indonesian,title,main,3,1,Pollo Alla Soto
recipenlg:1297820,recipenlg,southeast_asian,malaysian_singaporean,title,sauce_condiment,1,0,Peanut Sauced Chicken Satay
recipenlg:1297885,recipenlg,korean,korean,title,side,2,0,Korean Rice Bowl
recipenlg:1297944,recipenlg,indian,indian,title,main,0,1,Coconut Chicken Curry
recipenlg:1298262,recipenlg,vietnamese,vietnamese,title,salad,3,1,Vietnamese Crab Coleslaw
recipenlg:1298264,recipenlg,thai,thai,title,main,2,0,Thai Chicken With Basil
recipenlg:1298372,recipenlg,korean,korean,ingredients,main,3,2,Spicy Pork Bowls With Greens
recipenlg:1298428,recipenlg,indian,indian,title,main,1,0,Aloo Palak
recipenlg:1298659,recipenlg,southeast_asian,malaysian_singaporean,title,side,3,0,Singapore Noodles
recipenlg:1298913,recipenlg,greek_mediterranean,greek,title,salad,0,0,Feta Pasta Salad
recipenlg:1298917,recipenlg,mena,north_african,title,main,0,0,Chermoula
recipenlg:1299070,recipenlg,southeast_asian,indonesian,title,main,3,1,Tempeh Dagwood Sandwich
recipenlg:1299145,recipenlg,southeast_asian,filipino,title,main,3,2,Easiest Chicken Adobo
recipenlg:1299244,recipenlg,latin_caribbean,latin_american,title,main,0,0,Dominican Chimichurri Burgers
recipenlg:1299256,recipenlg,mena,middle_eastern,title,baked_good,0,0,Garlic Pita Chips
recipenlg:1299270,recipenlg,thai,thai,title,main,1,0,Cilantro Thai Grilled Chicken (Serves 4)
recipenlg:1299336,recipenlg,chinese,chinese,ingredients,breakfast,1,0,Wild Rice/Sausage Breakfast Casserole
recipenlg:1299522,recipenlg,chinese,chinese,title,main,0,0,Lighter General Tso'S Chicken
recipenlg:1299618,recipenlg,korean,korean,title,main,1,3,Mom'S Korean Whole Fish
recipenlg:1299884,recipenlg,southeast_asian,filipino,title,main,0,0,Grilled Chicken Adobo Luna
recipenlg:1300308,recipenlg,italian,italian,title,soup,0,0,Spaghetti And Meatball Soup
recipenlg:1300487,recipenlg,chinese,chinese,title,main,1,0,Red Pepper Stir-Fry
recipenlg:130097,recipenlg,indian,indian,title,main,0,0,Honey Curry Chicken
recipenlg:1301095,recipenlg,chinese,chinese,title,side,0,0,Shrimp Fried Rice
recipenlg:1301168,recipenlg,french,french,title,main,0,0,Beurre Blanc
recipenlg:1301227,recipenlg,mena,middle_eastern,title,main,0,1,Middle Eastern Turkey Burgers
recipenlg:1301365,recipenlg,korean,korean,title,main,2,1,Bulkogi (Korean Bbq)
recipenlg:1301651,recipenlg,italian,italian,title,dessert,0,0,Nutella & Chocolate Biscotti
recipenlg:1301911,recipenlg,southeast_asian,filipino,title,main,0,0,Chicken Adobo
recipenlg:1301990,recipenlg,southeast_asian,indonesian,title,soup,3,1,Indonesian-Style Spicy Curried Vegetable Noodle Soup
recipenlg:1302150,recipenlg,southeast_asian,indonesian,title,main,0,0,Indonesian Peanut Chicken
recipenlg:1302214,recipenlg,southeast_asian,indonesian,title,main,3,0,Dan Rissoto
recipenlg:1302262,recipenlg,mena,north_african,title,main,0,0,The Egyptian Eye
recipenlg:1302361,recipenlg,mexican,mexican,title,main,0,0,Carnitas
recipenlg:130251,recipenlg,german_eastern_european,german,title,salad,0,0,German Potato Salad
recipenlg:1302738,recipenlg,thai,thai,title,main,1,0,Thai Ginger Chicken
recipenlg:1302747,recipenlg,thai,thai,title,main,2,0,Rainbow Pad Thai (Vegan)
recipenlg:1302927,recipenlg,thai,thai,title,dessert,1,2,Thai Sweet Potato Soup
recipenlg:1302945,recipenlg,korean,korean,title,main,2,0,Vegetable Kimchi
recipenlg:1302997,recipenlg,thai,thai,title,main,1,0,Spicy Crockpot Thai Chicken
recipenlg:1303122,recipenlg,chinese,chinese,title,main,0,0,Tofu Stir Fry
recipenlg:1303162,recipenlg,italian,italian,title,main,0,0,Spaghetti Cabonara
recipenlg:1303277,recipenlg,british_irish,british_irish,title,main,0,1,Traditional Bubble And Squeak Recipe
recipenlg:1303361,recipenlg,korean,korean,title,sauce_condiment,1,0,Gochujang-Date Sauce
recipenlg:1303393,recipenlg,southeast_asian,filipino,title,main,3,0,Adobo (Adobolo) Chicken #2
recipenlg:1303434,recipenlg,korean,korean,title,dessert,3,0,Korean-Style Marinated Flank Steak
recipenlg:130359,recipenlg,japanese,japanese,title,main,0,1,Japanese Chicken
recipenlg:1303611,recipenlg,southeast_asian,filipino,title,main,1,0,Chicken Adobo - Low Fat
recipenlg:1304540,recipenlg,indian,indian,title,main,1,0,Grilled Chicken-Indian Style
recipenlg:130489,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Apple Dumplings
recipenlg:1304936,recipenlg,korean,korean,title,side,3,0,Korean Kimchi (Fermented Spicy Cabbage)
recipenlg:1305021,recipenlg,korean,korean,title,sauce_condiment,1,0,Caramelized Kimchi Relish
recipenlg:1305210,recipenlg,mena,middle_eastern,title,snack_appetizer,0,0,Spinach And Feta Hummus
recipenlg:1305235,recipenlg,mena,north_african,title,main,0,0,Chicken Tagine With Lemon And Olives
recipenlg:1305273,recipenlg,thai,thai,title,sauce_condiment,1,0,Thai Peanut Sauce
recipenlg:1305347,recipenlg,korean,korean,title,main,2,1,Kimchi-Braised Chicken With Bacon
recipenlg:1305499,recipenlg,korean,korean,title,main,1,0,Korean Bulgogi Steak
recipenlg:1305544,recipenlg,mexican,tex_mex,title,main,0,0,Bobby Dean Steak Tacos
recipenlg:1305569,recipenlg,italian,italian,title,main,0,0,Chicken Stew Marsala
recipenlg:1305709,recipenlg,indian,indian,title,salad,1,0,Traditional Indian Raita
recipenlg:1305853,recipenlg,indian,indian,title,main,0,1,Chicken Curry With Yogurt
recipenlg:1305989,recipenlg,indian,indian,title,main,1,0,Grilled Rib Eye With Indian-Spiced Mushrooms
recipenlg:1306165,recipenlg,southeast_asian,malaysian_singaporean,title,main,3,3,Malaysian Coconut Tofu Curry
recipenlg:1306439,recipenlg,thai,thai,title,main,1,1,Thai Mussels
recipenlg:1306622,recipenlg,thai,thai,title,main,1,2,Massaman Curry
recipenlg:1307441,recipenlg,mexican,tex_mex,title,side,0,0,Taco Rice
recipenlg:1307661,recipenlg,southeast_asian,filipino,title,main,3,3,Filipino Pork Bbq Skewers
recipenlg:1307706,recipenlg,vietnamese,vietnamese,ingredients,main,2,1,Nem
recipenlg:1307752,recipenlg,mena,north_african,title,breakfast,3,2,"Grilled Frittata With Zucchini, Leeks, Crème Fraîche And Harissa"
recipenlg:1307775,recipenlg,american,cajun_creole,title,breakfast,0,0,Maple Andouille Breakfast Sausage
recipenlg:1307789,recipenlg,korean,korean,title,dessert,2,1,Korean-Style Grilled Flank Steak
recipenlg:1307794,recipenlg,southeast_asian,indonesian,ingredients,breakfast,3,2,Spicy Steel-Cut Oatmeal With Garlic Chips
recipenlg:1307797,recipenlg,latin_caribbean,caribbean,title,main,0,0,Slow-Cooked Pernil (Puerto Rican Pork)
recipenlg:1308001,recipenlg,thai,thai,title,salad,1,0,Thai Squid Salad
recipenlg:1308172,recipenlg,korean,korean,title,main,1,1,Korean Bean Sprouts
recipenlg:1308345,recipenlg,mena,north_african,title,main,1,0,Harissa
recipenlg:1308350,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek Style Tilapia
recipenlg:1308411,recipenlg,latin_caribbean,latin_american,title,sauce_condiment,0,0,Chimichurri Sauce/Marinade
recipenlg:1308456,recipenlg,greek_mediterranean,greek,title,dessert,0,0,Rizogalo-Greek Rice Pudding
recipenlg:1308597,recipenlg,chinese,chinese,title,main,0,0,Chicken-Lemon Chicken (Mom)
recipenlg:1308947,recipenlg,southeast_asian,indonesian,ingredients,main,1,2,Catalan Spicy Shrimp
recipenlg:1308951,recipenlg,southeast_asian,filipino,title,main,1,0,Chipotle Adobo Tacos
recipenlg:1308952,recipenlg,latin_caribbean,latin_american,title,main,0,0,Brazilian-Style Collard Greens
recipenlg:1309000,recipenlg,african,african,title,side,1,0,"Berbere Roasted Carrots, Fennel & Mint"
recipenlg:1309051,recipenlg,korean,korean,title,soup,3,1,Gochujang Gazpacho
recipenlg:1309609,recipenlg,southeast_asian,filipino,title,soup,2,1,Chilled Corn Soup With Adobo Swirl
recipenlg:1309767,recipenlg,southeast_asian,indonesian,title,dessert,1,2,Indonesian Spice Cake
recipenlg:1309783,recipenlg,mena,north_african,title,salad,0,0,Couscous Artichoke Salad
recipenlg:1309824,recipenlg,southeast_asian,filipino,title,main,1,1,Filipino-Style Beef Steak With Onion And Bay Leaves
recipenlg:1309911,recipenlg,latin_caribbean,latin_american,title,main,1,0,Tofu Ceviche
recipenlg:1310050,recipenlg,thai,thai,title,main,3,0,Thai Mushroom Stuffed Tofu
recipenlg:1310221,recipenlg,indian,indian,title,main,1,0,Garam Masala
recipenlg:1310310,recipenlg,thai,thai,title,soup,0,1,Tasty Thai Carrot Soup
recipenlg:1310419,recipenlg,thai,thai,title,main,3,0,Thai Lemongrass Chicken
recipenlg:1310439,recipenlg,korean,korean,title,main,2,2,Korean Fried Chicken
recipenlg:1310529,recipenlg,thai,thai,title,main,3,0,Spicy Thai Braised Kale And Tofu
recipenlg:1310593,recipenlg,mexican,mexican,title,main,0,0,Grilled Mexican Steak
recipenlg:131082,recipenlg,latin_caribbean,latin_american,title,side,0,1,Rice Peruvian-Style
recipenlg:1310969,recipenlg,indian,indian,title,main,0,0,Grilled Cheddar And Fennel Sandwiches With Curry Mayo
recipenlg:1311014,recipenlg,korean,korean,title,salad,2,2,Sesame Seed Korean Salad
recipenlg:1311067,recipenlg,korean,korean,title,side,3,2,Kimchi-Style Sautéed Cabbage
recipenlg:1311166,recipenlg,chinese,chinese,title,main,0,0,Cashew Chicken
recipenlg:1311229,recipenlg,korean,korean,ingredients,side,2,2,Marinated Mixed Beans
recipenlg:1311250,recipenlg,japanese,japanese,title,salad,1,0,Sesame-Miso Cucumber Salad
recipenlg:1311541,recipenlg,thai,thai,title,side,2,0,Thai Shrimp And Noodles
recipenlg:1311617,recipenlg,southeast_asian,filipino,title,main,2,2,Lola'S Pancit
recipenlg:1312129,recipenlg,southeast_asian,filipino,title,main,2,3,Adobo-Rubbed Pork Tenderloin With Black Bean Pico De Gallo
recipenlg:1312183,recipenlg,korean,korean,title,main,2,0,Korean Kalbi (Bbq Beef Short Ribs)
recipenlg:1312235,recipenlg,korean,korean,title,side,3,2,Http://Www.Oliviajasonkim.Com/2012/07/Korean-Curry-Rice.Html
recipenlg:1312288,recipenlg,thai,thai,title,main,1,1,Thai Tofu Quinoa Bowls
recipenlg:1312373,recipenlg,southeast_asian,malaysian_singaporean,ingredients,main,3,0,Kueh Dadar / Kuih Ketayap
recipenlg:131245,recipenlg,mexican,tex_mex,title,main,0,0,Soft Cornmeal Taco Shells
recipenlg:1312484,recipenlg,african,african,title,side,1,0,Berbere Roasted Carrots & Fennel
recipenlg:1312524,recipenlg,chinese,chinese,title,sauce_condiment,0,0,Balsamic Hoisin Sauce
recipenlg:1312850,recipenlg,french,french,title,main,0,0,Tomato Tartes Tatins
recipenlg:1313015,recipenlg,latin_caribbean,latin_american,title,main,0,0,Brazilian Sauteed Kale
recipenlg:1313230,recipenlg,thai,thai,title,main,1,1,Spicy Thai Shrimp And Fettucine
recipenlg:1313348,recipenlg,southeast_asian,filipino,title,main,1,1,Grilled Adobo Chicken
recipenlg:1313702,recipenlg,korean,korean,title,dessert,2,1,Korean Yak Bak - Sweet Rice Cake
recipenlg:1314124,recipenlg,thai,thai,title,main,3,0,Pad Thai
recipenlg:1314287,recipenlg,southeast_asian,indonesian,title,main,3,0,Sambal Chicken Skewers
recipenlg:1314289,recipenlg,indian,indian,title,side,0,0,"Cheese And Herb Potato Fans Susan Curry West Hills, Ca"
recipenlg:1314316,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Pork
recipenlg:13149,recipenlg,chinese,chinese,title,main,0,0,Chinese Spareribs
recipenlg:1315084,recipenlg,southeast_asian,filipino,title,main,3,2,Chicken And Pork Belly Adobo
recipenlg:1315102,recipenlg,thai,thai,title,dessert,1,0,Mashed Red Curry Sweet Potatoes
recipenlg:131540,recipenlg,french,french,title,main,0,0,Impossible Quiche
recipenlg:1315411,recipenlg,korean,korean,title,main,3,0,Korean-Style Barbecued Beef Short Ribs
recipenlg:1315469,recipenlg,latin_caribbean,caribbean,title,side,0,1,Sheet-Pan Cuban Rice And Beans
recipenlg:1315754,recipenlg,italian,italian,title,breakfast,0,0,Somewhat Inaccurate Frittata
recipenlg:1315816,recipenlg,mena,north_african,title,main,1,0,Harissa
recipenlg:1315880,recipenlg,french,french,title,side,0,0,Spinach Ricotta Quiche
recipenlg:1316007,recipenlg,korean,korean,ingredients,main,3,1,Soy And Sesame Short Ribs
recipenlg:1316093,recipenlg,italian,italian,title,main,0,0,New York Style Italian Sausage Topping
recipenlg:1316290,recipenlg,southeast_asian,indonesian,title,main,1,0,Sambal Oelek Paste
recipenlg:1316481,recipenlg,korean,korean,title,side,3,1,Chop-Chai (Korean Meat & Vegetables With Vermicelli)
recipenlg:1316644,recipenlg,italian,italian,title,side,0,0,Three-Cheese White Pizza With Spinach
recipenlg:1316719,recipenlg,chinese,chinese,title,side,0,0,Sb Moroccan Lemon Chicken With Summer Squash And Green Olives
recipenlg:1316883,recipenlg,vietnamese,vietnamese,title,soup,2,0,How To Cook Vietnamese Pho
recipenlg:1316936,recipenlg,thai,thai,title,side,2,0,Thai Beef Cabbage Cups
recipenlg:1317428,recipenlg,korean,korean,title,sauce_condiment,2,0,Korean Stir-Fry Sauce
recipenlg:131751,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Hungarian Goulash(Serves 6 To 8)
recipenlg:1317627,recipenlg,indian,indian,title,main,1,0,Fish Curry
recipenlg:1317684,recipenlg,indian,indian,title,main,0,0,Gupta Curry Powder
recipenlg:1318133,recipenlg,korean,korean,title,dessert,3,1,Korean Flank Steak
recipenlg:1318146,recipenlg,greek_mediterranean,greek,title,snack_appetizer,0,0,Tzatziki Cucumber Dip - Basic
recipenlg:1318352,recipenlg,thai,thai,title,main,0,0,Grilled Thai-Style Tilapia
recipenlg:1318376,recipenlg,mexican,mexican,title,main,0,0,Mock Guac(Amole)
recipenlg:1318855,recipenlg,korean,korean,title,sauce_condiment,1,0,Korean Sauce For Salmon
recipenlg:1318911,recipenlg,chinese,chinese,title,dessert,0,0,Ma Lai Go (Steamed Chinese Sponge Cake)
recipenlg:1318971,recipenlg,southeast_asian,filipino,title,main,2,1,Spicy Pork Adobo
recipenlg:1318985,recipenlg,korean,korean,title,dessert,2,2,Korean Bulgogi (Sweet Barbecue Beef Strips)
recipenlg:1319032,recipenlg,chinese,chinese,title,main,0,0,Indian-Style Vegetable Stir Fry
recipenlg:1319119,recipenlg,korean,korean,ingredients,salad,1,3,Scallion Slaw
recipenlg:1319243,recipenlg,chinese,chinese,title,main,1,0,Chinese Kale
recipenlg:1319244,recipenlg,japanese,japanese,title,main,0,0,Peggy'S Teriyaki Steak
recipenlg:1319298,recipenlg,southeast_asian,indonesian,title,main,1,0,Indonesian Chicken
recipenlg:1319519,recipenlg,korean,korean,title,main,3,2,Korean Steak Tacos
recipenlg:1319645,recipenlg,french,french,title,breakfast,0,0,Basic Crepe
recipenlg:1319894,recipenlg,mena,middle_eastern,title,main,0,0,Chicken Kebabs
recipenlg:1320330,recipenlg,southeast_asian,filipino,title,snack_appetizer,0,1,Fresh Lumpia Wrappers
recipenlg:1320466,recipenlg,italian,italian,title,side,0,0,Penne With Roasted Asparagus
recipenlg:1320557,recipenlg,southeast_asian,filipino,ingredients,main,2,0,Beef Tapa
recipenlg:1320645,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:1320728,recipenlg,korean,korean,title,main,1,1,Bulgogi (Korean Barbecue)
recipenlg:1320807,recipenlg,indian,indian,title,side,0,0,Indian Spiced Rice
recipenlg:1321135,recipenlg,mexican,mexican,title,soup,0,1,Mexican Tomato Lime Soup
recipenlg:1321404,recipenlg,thai,thai,title,main,1,0,Spicy Pork Pad Thai
recipenlg:1321527,recipenlg,thai,thai,title,sauce_condiment,1,0,Thai Peanut Sauce
recipenlg:1321592,recipenlg,mexican,mexican,title,salad,0,1,Mexican Corn Salad
recipenlg:1321631,recipenlg,southeast_asian,malaysian_singaporean,title,side,2,0,Nasi Goreng: Malaysian Fried Rice
recipenlg:1321883,recipenlg,chinese,chinese,title,main,1,0,Grilled Orange Chicken
recipenlg:1321953,recipenlg,korean,korean,title,dessert,2,0,Kalbi Beef Marinate (Flank Steak)
recipenlg:1322006,recipenlg,italian,italian,title,main,0,0,Lemon-Parsley Linguine
recipenlg:1322112,recipenlg,mexican,tex_mex,title,sauce_condiment,0,0,Cumin-Spiced Fish Tacos With Avocado-Mango Salsa
recipenlg:1322197,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:1322349,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:1322642,recipenlg,thai,thai,title,main,2,0,Thai Wraps
recipenlg:1322680,recipenlg,mena,north_african,title,main,0,0,Moroccan Chicken Kabobs
recipenlg:1322933,recipenlg,thai,thai,title,dessert,0,0,Thai Sweet And Sour Fresh Cucumber
recipenlg:1323131,recipenlg,thai,thai,title,main,2,0,Thai Chicken Balls
recipenlg:1323148,recipenlg,korean,korean,title,dessert,1,0,Korean Kongjaban (Korean Sweet Black Beans)
recipenlg:1323215,recipenlg,chinese,chinese,title,side,0,0,Shrimp Un-Fried Rice
recipenlg:1323260,recipenlg,japanese,japanese,title,main,0,0,Crock Pot Teriyaki Chicken
recipenlg:1323281,recipenlg,latin_caribbean,latin_american,title,main,0,0,Ceviche
recipenlg:1323407,recipenlg,italian,italian,title,side,0,0,Cauliflower Pizza
recipenlg:1323427,recipenlg,french,french,title,breakfast,0,0,Vanilla Crepes
recipenlg:1323474,recipenlg,korean,korean,title,sauce_condiment,2,0,Gochujang - Glazed Salmon
recipenlg:132348,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Chicken Bits
recipenlg:132395,recipenlg,southeast_asian,filipino,title,main,1,3,Chicken Adobo
recipenlg:1324052,recipenlg,thai,thai,title,main,2,1,Thai Beef Strips
recipenlg:1324448,recipenlg,thai,thai,title,sauce_condiment,1,0,Thai Salad Dressing
recipenlg:1324463,recipenlg,thai,thai,title,soup,1,0,Thai Curried Pumpkin Soup
recipenlg:1324891,recipenlg,indian,indian,title,main,0,1,Salmon With Indian Spices
recipenlg:1325269,recipenlg,spanish_portuguese,spanish_portuguese,title,soup,0,0,Martha'S Gazpacho
recipenlg:1325606,recipenlg,thai,thai,title,salad,1,1,Thai-Style Beet Salad
recipenlg:1325709,recipenlg,indian,indian,title,main,1,0,"Tandoori Murgh Bukhara (Barbecued Chicken, Indian Style)"
recipenlg:1325817,recipenlg,greek_mediterranean,greek,title,main,0,0,Roasted Greek Chicken
recipenlg:1325876,recipenlg,british_irish,british_irish,title,main,0,0,Irish Beef Stew
recipenlg:1325943,recipenlg,vietnamese,vietnamese,title,dessert,2,0,Vietnamese Caramelized Grilled Pork
recipenlg:1325960,recipenlg,korean,korean,ingredients,main,1,3,Sautéed Zucchini
recipenlg:1326562,recipenlg,mena,north_african,title,side,0,0,Moroccan-Style Carrot And Raisin Couscous
recipenlg:1326700,recipenlg,british_irish,british_irish,title,breakfast,0,3,English Breakfast Tomatoes
recipenlg:1326829,recipenlg,italian,italian,title,main,0,0,Baked Ziti
recipenlg:1326842,recipenlg,thai,thai,title,main,0,1,10 Minute Thai Shrimp Curry
recipenlg:1326856,recipenlg,indian,indian,title,main,1,0,Red Pepper And Curry Coated Salmon
recipenlg:1326972,recipenlg,korean,korean,title,main,2,1,Korean Marinated Beef
recipenlg:1327056,recipenlg,indian,indian,title,side,0,1,Masala-Spiced Potatoes
recipenlg:1327118,recipenlg,mena,north_african,title,side,0,0,Couscous With Spiced Zucchini
recipenlg:1327188,recipenlg,japanese,japanese,title,main,1,0,Chicken Teriyaki Pineapple Bowls
recipenlg:1327286,recipenlg,korean,korean,title,side,3,1,Instant Kimchi Ramyun (Spicy Kimchi Noodles)
recipenlg:1327780,recipenlg,african,african,title,main,2,0,Berbere
recipenlg:1328213,recipenlg,southeast_asian,filipino,title,side,1,1,Adobong Asparagus
recipenlg:1328723,recipenlg,greek_mediterranean,greek,title,main,0,0,Mediterranean Pasta Toss
recipenlg:1328863,recipenlg,mena,middle_eastern,title,salad,0,0,Persian Rice Salad
recipenlg:1328906,recipenlg,italian,italian,title,main,0,0,Eggs Carbonara With Basil And Parmesan
