ingredient_id,canonical_name,food_group,dietary_origin,basis,evidence
ING_PROCESSED_CHEESE_SAUCE,processed cheese sauce,dairy,secretion,food_group=dairy,
ING_PROD_TOMATILLO,tomatillo,vegetable,plant,food_group=vegetable,
ING_PROSCIUTTO,prosciutto,protein,flesh,override,
ING_PROVOLONE,provolone cheese,dairy,secretion,food_group=dairy,
ING_PRUNE,prune,fruit,plant,food_group=fruit,
ING_PUDDING_MIX,instant pudding mix,prepared,plant,override,"Dry mix; milk is added separately when preparing, not an ingredient of the mix itself."
ING_PUFF_PASTRY,puff pastry,grain,plant,food_group=grain,
ING_PUMPKIN,pumpkin,vegetable,plant,food_group=vegetable,
ING_PUMPKIN_PIE_SPICE,pumpkin pie spice,seasoning,plant,food_group=seasoning,
ING_PUMPKIN_SEED,pumpkin seed,protein,plant,override,
ING_QUESO_FRESCO,queso fresco,dairy,secretion,food_group=dairy,
ING_QUINOA,quinoa,grain,plant,food_group=grain,
ING_RABBIT,rabbit,protein,flesh,override,
ING_RADISH,radish,vegetable,plant,food_group=vegetable,
ING_RAISIN,raisin,fruit,plant,food_group=fruit,
ING_RAMEN,ramen noodles,grain,plant,food_group=grain,
ING_RANCH_DRESSING,ranch dressing,condiment,secretion,override,eggs;milk allergen tags.
ING_RANCH_MIX,ranch dressing mix,prepared,plant,override,Dry seasoning packet; buttermilk/mayo is added separately when preparing.
ING_RASPBERRY,raspberry,fruit,plant,food_group=fruit,
ING_RED_CABBAGE,red cabbage,vegetable,plant,food_group=vegetable,
ING_RED_ONION,red onion,vegetable,plant,food_group=vegetable,
ING_RED_WINE,red wine,beverage,plant,food_group=beverage,
ING_RED_WINE_VINEGAR,red wine vinegar,condiment,plant,override,
ING_REFRIED_BEANS,refried beans,protein,plant,override,
ING_RELISH,pickle relish,condiment,plant,override,
ING_RHUBARB,rhubarb,vegetable,plant,food_group=vegetable,
ING_RICE,rice,grain,plant,food_group=grain,
ING_RICE_FLOUR,rice flour,grain,plant,food_group=grain,
ING_RICE_NOODLES,rice noodles,grain,plant,food_group=grain,
ING_RICE_VINEGAR,rice vinegar,condiment,plant,override,
ING_RICOTTA,ricotta cheese,dairy,secretion,food_group=dairy,
ING_ROASTED_RED_PEPPER,roasted red pepper,vegetable,plant,food_group=vegetable,
ING_ROSEMARY,rosemary,herb,plant,food_group=herb,
ING_ROSE_WATER,rose water,flavoring,plant,override,
ING_ROTEL,diced tomatoes and green chilies,vegetable,plant,food_group=vegetable,
ING_RUM,rum,beverage,plant,food_group=beverage,
ING_RUM_EXTRACT,rum extract,flavoring,plant,override,
ING_RUTABAGA,rutabaga,vegetable,plant,food_group=vegetable,
ING_RYE_FLOUR,rye flour,grain,plant,food_group=grain,
ING_SAFFRON,saffron,seasoning,plant,food_group=seasoning,
ING_SAGE,sage,herb,plant,food_group=herb,
ING_SAKE,sake,beverage,plant,food_group=beverage,
ING_SALAD_DRESSING,salad dressing,condiment,secretion,override,"Generic bucket covers both vinaigrette (plant) and creamy/mayo-based dressings; conservatively assumed to possibly contain egg/dairy rather than certified plant, to avoid a false vegan/vegetarian claim. Flagged for spot-check."
ING_SALMON,salmon,protein,flesh,override,
ING_SALSA,salsa,condiment,plant,override,
ING_SALT,salt,seasoning,plant,food_group=seasoning,
ING_SALT_AND_PEPPER,salt and pepper,seasoning,plant,food_group=seasoning,
ING_SANDWICH_COOKIE,chocolate sandwich cookies,grain,plant,food_group=grain,
ING_SAUERKRAUT,sauerkraut,vegetable,plant,food_group=vegetable,
ING_SAUSAGE,sausage,protein,flesh,override,
ING_SCALLOP,scallop,protein,flesh,override,
ING_SEASONED_SALT,seasoned salt,seasoning,plant,food_group=seasoning,
ING_SELF_RISING_FLOUR,self-rising flour,grain,plant,food_group=grain,
ING_SESAME_OIL,sesame oil,fat,plant,override,
ING_SESAME_SEED,sesame seed,seasoning,plant,food_group=seasoning,
ING_SESAME_TAHINI,tahini,condiment,plant,override,
ING_SHALLOT,shallot,vegetable,plant,food_group=vegetable,
ING_SHERRY_VINEGAR,sherry vinegar,condiment,plant,override,
ING_SHORTENING,shortening,fat,plant,override,"Modern vegetable shortening, not lard."
ING_SHORTENING_OR_OIL,shortening or vegetable oil,fat,plant,override,
ING_SHREDDED_WHEAT,shredded wheat,grain,plant,food_group=grain,
ING_SHRIMP,shrimp,protein,flesh,override,
ING_SNOW_PEAS,snow peas,vegetable,plant,food_group=vegetable,
ING_SOUP,soup,prepared,flesh,override,"Generic term, defaults conservative (most soups use meat stock). Flagged for spot-check."
ING_SOUR_CREAM,sour cream,dairy,secretion,food_group=dairy,
ING_SOUR_CREAM_OR_YOGURT,sour cream or yogurt,dairy,secretion,food_group=dairy,
ING_SOUR_MILK,sour milk,dairy,secretion,food_group=dairy,
ING_SOY_MILK,soy milk,plant_milk,plant,food_group=plant_milk,
ING_SOY_SAUCE,soy sauce,condiment,plant,override,
ING_SPAGHETTI_SQUASH,spaghetti squash,vegetable,plant,food_group=vegetable,
ING_SPINACH,spinach,vegetable,plant,food_group=vegetable,
ING_SPRINKLES,sprinkles,flavoring,plant,override,Not milk-tagged; sugar-based.
ING_SQUASH,squash,vegetable,plant,food_group=vegetable,
ING_STEAK_SAUCE,steak sauce,condiment,flesh,override,"Conventionally Worcestershire-based (anchovy-derived); no allergen tag exists on this entry, so this is a genuine inference call, not a rule lookup -- flagged for spot-check."
ING_STRAWBERRY,strawberry,fruit,plant,food_group=fruit,
ING_STUFFING_MIX,stuffing mix,grain,plant,food_group=grain,
ING_SUGAR,granulated sugar,sweetener,plant,food_group=sweetener,
ING_SUGAR_SUBSTITUTE,sugar substitute,sweetener,plant,food_group=sweetener,
ING_SUMAC,sumac,seasoning,plant,food_group=seasoning,
ING_SUNFLOWER_OIL,sunflower oil,fat,plant,override,
ING_SUNFLOWER_SEED,sunflower seed,protein,plant,override,
ING_SUN_DRIED_TOMATO,sun-dried tomato,vegetable,plant,food_group=vegetable,
ING_SWEET_CHILI_SAUCE,sweet chili sauce,condiment,plant,override,
ING_SWEET_POTATO,sweet potato,vegetable,plant,food_group=vegetable,
ING_SWEET_SOUR_SAUCE,sweet and sour sauce,condiment,plant,override,
ING_SWISS_CHEESE,swiss cheese,dairy,secretion,food_group=dairy,
ING_SYRUP,syrup,sweetener,plant,food_group=sweetener,
ING_TACO_SAUCE,taco sauce,condiment,plant,override,
ING_TACO_SEASONING,taco seasoning mix,seasoning,plant,food_group=seasoning,
ING_TAPIOCA_FLOUR,tapioca flour,grain,plant,food_group=grain,
ING_TARRAGON,tarragon,herb,plant,food_group=herb,
ING_TATER_TOTS,tater tots,vegetable,plant,food_group=vegetable,
ING_TEA,tea,beverage,plant,food_group=beverage,
ING_TEQUILA,tequila,beverage,plant,food_group=beverage,
ING_TERIYAKI,teriyaki sauce,condiment,plant,override,
ING_THYME,thyme,herb,plant,food_group=herb,
ING_TOFFEE_BITS,toffee bits,flavoring,secretion,override,milk allergen tag.
ING_TOFU,tofu,protein,plant,override,
ING_TOMATO,tomato,vegetable,plant,food_group=vegetable,
ING_TOMATO_PASTE,tomato paste,vegetable,plant,food_group=vegetable,
ING_TOMATO_PUREE,tomato puree,vegetable,plant,food_group=vegetable,
ING_TOMATO_SAUCE,tomato sauce,vegetable,plant,food_group=vegetable,
ING_TOMATO_SOUP,condensed tomato soup,prepared,plant,override,Classic condensed tomato soup recipe has no dairy or meat.
ING_TORTILLA,tortilla,grain,plant,food_group=grain,
ING_TORTILLA_CHIPS,tortilla chips,grain,plant,food_group=grain,
ING_TUNA,tuna,protein,flesh,override,
ING_TURKEY,turkey,protein,flesh,override,
ING_TURMERIC,turmeric,seasoning,plant,food_group=seasoning,
ING_TURNIP,turnip,vegetable,plant,food_group=vegetable,
ING_VANILLA,vanilla extract,flavoring,plant,override,
ING_VANILLA_BEAN,vanilla bean,flavoring,plant,override,
ING_VANILLA_WAFER,vanilla wafers,grain,plant,food_group=grain,
ING_VEGETABLE_BROTH,vegetable broth,prepared,plant,override,
ING_VEGETABLE_OIL,vegetable oil,fat,plant,override,
ING_VEG_OR_OLIVE_OIL,vegetable oil or olive oil,fat,plant,override,
ING_VINEGAR,vinegar,condiment,plant,override,
ING_VODKA,vodka,beverage,plant,food_group=beverage,
ING_WALNUT,walnut,protein,plant,override,
ING_WALNUT_OIL,walnut oil,fat,plant,override,
ING_WATER,water,liquid,plant,food_group=liquid,
ING_WATERMELON,watermelon,fruit,plant,food_group=fruit,
ING_WATER_CHESTNUT,water chestnut,vegetable,plant,food_group=vegetable,
ING_WHEAT_GERM,wheat germ,grain,plant,food_group=grain,
ING_WHIPPED_TOPPING,whipped topping,dairy,secretion,food_group=dairy,
ING_WHITE_CHOCOLATE,white chocolate,flavoring,secretion,override,milk allergen tag.
ING_WHITE_OR_YELLOW_CAKE_MIX,white cake mix or yellow cake mix,grain,plant,food_group=grain,
ING_WHITE_WINE,white wine,beverage,plant,food_group=beverage,
ING_WHITE_WINE_VINEGAR,white wine vinegar,condiment,plant,override,
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,grain,plant,food_group=grain,
ING_WILD_RICE,wild rice,grain,plant,food_group=grain,
ING_WINE_COOKING,cooking wine,beverage,plant,food_group=beverage,
ING_WONTON_WRAPPER,wonton wrapper,grain,secretion,override,eggs allergen tag (traditional wonton wrappers are egg-enriched).
ING_WORCESTERSHIRE,worcestershire sauce,condiment,flesh,override,fish allergen tag.
ING_XANTHAN_GUM,xanthan gum,prepared,plant,override,Produced by bacterial fermentation of plant sugars.
ING_YEAST,yeast,leavening,plant,food_group=leavening,
ING_YELLOW_SQUASH,yellow squash,vegetable,plant,food_group=vegetable,
ING_YOGURT,yogurt,dairy,secretion,food_group=dairy,
ING_ZAATAR,za'atar,seasoning,plant,food_group=seasoning,
ING_ZUCCHINI,zucchini,vegetable,plant,food_group=vegetable,
