alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
boned and chicken breasts,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"boned is a prep descriptor, still chicken breast"
boned chicken breast,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"boned is a prep descriptor, still chicken breast"
boned chicken breast pieces,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,cut form of chicken breast
boned chicken thighs,alias,ING_CHICKEN_THIGH,,,,,,claude/vocab-agent,direct match
boned country pork ribs,alias,ING_PORK,,,,,,claude/vocab-agent,pork cut
boned sirloin steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
boned turkey breast,alias,ING_TURKEY,,,,,,claude/vocab-agent,no turkey breast id exists; generic turkey is the closest match
bonito flakes,new,ING_BONITO_FLAKES,bonito flakes,flavoring,fish,flesh,confirmed,claude/vocab-agent,"dried smoked skipjack tuna flakes (katsuobushi), a distinct fish product used as seasoning/dashi base, no existing match"
bonless country pork ribs,alias,ING_PORK,,,,,,claude/vocab-agent,typo of boneless country pork ribs
boston butt roast or pork roast,alias,ING_PORK,,,,,,claude/vocab-agent,"combo of pork cuts, both pork"
boston head lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
boston lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
boston lettuce leaf,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
boston lettuce leaves,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
bottle beer,alias,ING_BEER,,,,,,claude/vocab-agent,form of beer
bottle soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,quantity-prefixed soy sauce
bottled garlic,alias,ING_GARLIC,,,,,,claude/vocab-agent,"jarred minced garlic, same ingredient"
bottled ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,"jarred minced ginger, same ingredient"
bottled hot sauce,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,generic bottled hot sauce
bottled roasted red bell peppers,alias,ING_ROASTED_RED_PEPPER,,,,,,claude/vocab-agent,jarred/bottled form of roasted red pepper
bottom round steaks or 1 lb sirloin,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,both alternatives are beef steak cuts
box brown sugar,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"brown sugar, packaging text stripped"
box sweet rice flour,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,matches existing sweet rice flour alias
braeburn apples,alias,ING_APPLE,,,,,,claude/vocab-agent,apple variety
braggs liquid aminos,new,ING_LIQUID_AMINOS,liquid aminos,condiment,soy,plant,confirmed,claude/vocab-agent,"soybean-derived seasoning sauce, typically gluten-free unlike soy sauce - real allergen difference, no alias"
braggs liquid aminos or 1/2 cup tamari,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,"liquid aminos functions as soy sauce substitute, same soy allergen"
branch of lemongrass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,quantity descriptor of lemongrass
branches lemongrass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,quantity descriptor of lemongrass
bread improver,new,ING_BREAD_IMPROVER,bread improver,prepared,gluten_candidate,plant,confirmed,claude/vocab-agent,"dough conditioner product, no honest existing match"
bread wraps,alias,ING_TORTILLA,,,,,,claude/vocab-agent,"generic flatbread wrap, closest existing match is tortilla"
breadcrumb,alias,ING_BREADCRUMBS,,,,,,claude/vocab-agent,singular form of bread crumbs
broad beans,alias,ING_FAVA_BEAN,,,,,,claude/vocab-agent,broad bean and fava bean are the same legume
broad rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
broccoli carrots cauliflower mix,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,"frozen mixed vegetables, broccoli dominant"
broccoli coleslaw mix,alias,ING_BROCCOLI_SLAW,,,,,,claude/vocab-agent,"broccoli slaw product despite ""coleslaw"" in name"
broccoli floret,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,matches existing broccoli florets alias
broccoli flowerets,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,"flowerets is alternate spelling of florets, matches existing broccoli alias"
broccoli or 1 cup spinach,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,dominant first-listed alt ingredient
broccoli slaw,new,ING_BROCCOLI_SLAW,broccoli slaw,vegetable,,plant,confirmed,claude/vocab-agent,"distinct shredded broccoli/carrot mix product, not just broccoli"
broccoli slaw mix,new,ING_BROCCOLI_SLAW,broccoli slaw,vegetable,,plant,confirmed,claude/vocab-agent,"shredded broccoli-stem product, distinct from cabbage coleslaw mix"
broccoli stems,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,part of broccoli
broccolini,alias,ING_BROCCOLI,,,,,,claude/vocab-agent,"broccoli/chinese kale hybrid, close enough nutrition profile"
broiler,alias,ING_CHICKEN,,,,,,claude/vocab-agent,broiler is a young whole chicken
broiler chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"chicken raised/sold for broiling, no nutrition difference"
broiler-fryer chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken market class descriptor only
broiler-fryer chickens,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken market class descriptor only
broiler-fryers,alias,ING_CHICKEN,,,,,,claude/vocab-agent,broiler-fryer is a whole young chicken
broiler/fryer chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken market class descriptor only
broilers,alias,ING_CHICKEN,,,,,,claude/vocab-agent,broilers are young whole chickens
broiling chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,chicken market class descriptor only
brown basmati rice,alias,ING_BROWN_RICE,,,,,,claude/vocab-agent,brown rice variety
brown bread,alias,ING_BREAD,,,,,,claude/vocab-agent,generic bread variant
brown button mushroom,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,"fresh mushroom variety, no nutrition/allergen difference from generic mushroom"
brown mustard,alias,ING_MUSTARD,,,,,,claude/vocab-agent,prepared mustard variant
brown onion,alias,ING_ONION,,,,,,claude/vocab-agent,brown onion is the standard cooking onion
brown or refined sugar,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed brown sugar"
brown or white rice,alias,ING_BROWN_RICE,,,,,,claude/vocab-agent,combo of alternatives; dominant/first is brown rice
brown rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
brown rice or 2 cups jasmine rice,alias,ING_BROWN_RICE,,,,,,claude/vocab-agent,combo of alternatives; dominant/first is brown rice
brown rice vinegar,alias,ING_RICE_VINEGAR,,,,,,claude/vocab-agent,rice vinegar variant
brown sauce,alias,ING_STEAK_SAUCE,,,,,,claude/vocab-agent,"closest existing savory brown condiment, no closer match"
brown sesame seeds,alias,ING_SESAME_SEED,,,,,,claude/vocab-agent,color variant
brown sugar or 1 -2 tablespoon palm sugar,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed brown sugar"
brown sugar or 1 1/2 tablespoons palm sugar,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed brown sugar"
brown sugar or 2 -3 teaspoons palm sugar,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed brown sugar"
brown sugar or 2 tablespoons brown sugar substitute,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"combo, first-listed brown sugar"
brown sugar or honey,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,substitute list; brown sugar is first/dominant
brown sugar or white,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,dominant first-listed option is brown sugar
buckwheat,new,ING_BUCKWHEAT,buckwheat,grain,,plant,confirmed,claude/vocab-agent,"distinct pseudo-grain, naturally gluten-free, no existing match"
buckwheat noodles,new,ING_SOBA_NOODLES,soba noodles,grain,gluten_candidate,plant,confirmed,claude/vocab-agent,buckwheat noodles are soba; many commercial soba blends contain wheat so allergen varies by brand
buckwheat pancake mix,new,ING_PANCAKE_MIX,pancake mix,grain,gluten,plant,confirmed,claude/vocab-agent,"packaged pancake/baking mix, no existing id"
buffalo strip steaks,new,ING_BUFFALO,buffalo,protein,,flesh,confirmed,claude/vocab-agent,"bison/buffalo meat, distinct from beef, no existing id"
buffalo wing sauce redhot),alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,"branded (frank's redhot), garbled parse"
bulb garlic,alias,ING_GARLIC,,,,,,claude/vocab-agent,"whole bulb of garlic, same ingredient"
bulb of garlic,alias,ING_GARLIC,,,,,,claude/vocab-agent,"whole bulb of garlic, same ingredient"
bulgur wheat,alias,ING_BULGUR,,,,,,claude/vocab-agent,bulgur wheat is the common full name of bulgur
bulk regular pork sausage ),alias,ING_SAUSAGE,,,,,,claude/vocab-agent,"sausage variant, existing alias maps pork sausage to sausage"
bunch celery,alias,ING_CELERY,,,,,,claude/vocab-agent,packaging/quantity descriptor only
bunch cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,cilantro
bunch green onion,alias,ING_GREEN_ONION,,,,,,claude/vocab-agent,"green onion, quantity word only"
bunch thai basil,alias,ING_BASIL,,,,,,claude/vocab-agent,thai basil is a basil variety
bundle asparagus,alias,ING_ASPARAGUS,,,,,,claude/vocab-agent,garbled parse; is asparagus
bundle green onion,alias,ING_GREEN_ONION,,,,,,claude/vocab-agent,"green onion, quantity word only"
bundle yu-choy,alias,ING_BOK_CHOY,,,,,,claude/vocab-agent,"close relative of bok choy, similar use"
buns mini,alias,ING_DINNER_ROLL,,,,,,claude/vocab-agent,mini bread rolls/buns
burdock root,new,ING_BURDOCK_ROOT,burdock root,vegetable,,plant,confirmed,claude/vocab-agent,"gobo root vegetable, no existing match"
butter lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
butter lettuce leaves,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
butter lettuce or red leaf lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,"lettuce varieties, alternative"
butter or 10 tablespoons margarine,alias,ING_BUTTER_OR_MARGARINE,,,,,,claude/vocab-agent,butter or margarine alternative
butter or 2/3 cup margarine,alias,ING_BUTTER_OR_MARGARINE,,,,,,claude/vocab-agent,butter or margarine alternative
butter or 3 tablespoons bacon fat,alias,ING_BUTTER,,,,,,claude/vocab-agent,butter is the dominant named alternative
butter or canola oil,alias,ING_BUTTER_OR_VEG_OIL,,,,,,claude/vocab-agent,canola oil is a vegetable oil; matches existing butter-or-vegetable-oil combo id
butter or olive oil,alias,ING_BUTTER_OR_VEG_OIL,,,,,,claude/vocab-agent,olive oil close enough to vegetable oil for this fat-substitute combo
butter/ ghee/ oil,alias,ING_BUTTER_OR_VEG_OIL,,,,,,claude/vocab-agent,interchangeable fat options; closest existing combo id
buttered toast,alias,ING_BREAD,,,,,,claude/vocab-agent,toast is toasted bread; 'buttered' is a prep note
butterfly pork chops,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,pork chop cut
butterscotch sauce for topping,alias,ING_BUTTERSCOTCH_TOPPING,,,,,,claude/vocab-agent,direct match
buttons garlic,alias,ING_GARLIC,,,,,,claude/vocab-agent,"garlic buttons/bulbs, same ingredient"
cabbage and carrot coleslaw mix,alias,ING_COLESLAW_MIX,,,,,,claude/vocab-agent,cabbage-based coleslaw mix
cabbage and carrots,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"combines two ingredients; cabbage listed first, dominant"
cabbage coarsely,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"cabbage, prep descriptor only"
cabbage kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,cabbage kimchi is standard kimchi
cabbage leaves,alias,ING_CABBAGE,,,,,,claude/vocab-agent,cabbage leaves = cabbage
cabbage or broccoli,alias,ING_CABBAGE,,,,,,claude/vocab-agent,dominant/first-listed alternative
cabbage-and-carrot coleslaw,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"coleslaw mix, cabbage is the dominant ingredient"
cacao,alias,ING_COCOA,,,,,,claude/vocab-agent,raw cacao is close enough to cocoa powder for this vocabulary
cafe du monde coffee,alias,ING_COFFEE,,,,,,claude/vocab-agent,brand of coffee
cake crumbs,alias,ING_POUND_CAKE,,,,,,claude/vocab-agent,"crumbled yellow/sponge cake, closest existing cake id"
cake of ragi tapai,new,ING_TAPAI,tapai,prepared,,plant,confirmed,claude/vocab-agent,"fermented cassava/rice cake with ragi starter, no existing match"
cake tempeh,alias,ING_TEMPEH,,,,,,claude/vocab-agent,"tempeh, form descriptor stripped"
cake yeast,alias,ING_YEAST,,,,,,claude/vocab-agent,"form of yeast, same function"
calamansi,new,ING_CALAMANSI,calamansi,fruit,,plant,confirmed,claude/vocab-agent,"distinct Filipino citrus fruit, no existing match"
calamansi juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,"calamansi is a lime-like citrus, common lime juice substitute"
calamansi or 1 lemon,alias,ING_LEMON,,,,,,claude/vocab-agent,recipe treats calamansi and lemon as interchangeable substitutes
calamansi soda,alias,ING_LEMON_LIME_SODA,,,,,,claude/vocab-agent,recipe itself substitutes sprite; citrus soda category
calamari or 1/2 lb calamari,new,ING_SQUID,squid,protein,molluscs,flesh,confirmed,claude/vocab-agent,"squid/calamari, no existing seafood id matches; mollusc allergen"
calamari under tens size,new,ING_SQUID,squid,protein,molluscs,flesh,confirmed,claude/vocab-agent,"squid, no existing match"
calf liver,alias,ING_LIVER,,,,,,claude/vocab-agent,"organ meat, generic liver"
calrose rice,alias,ING_RICE,,,,,,claude/vocab-agent,medium-grain white rice variety
can chakalaka,new,ING_CHAKALAKA,chakalaka,condiment,,plant,confirmed,claude/vocab-agent,"South African spicy vegetable relish, no existing match"
can chicken* broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,parse artifact with stray asterisk
can of kidney beans,alias,ING_KIDNEY_BEANS,,,,,,claude/vocab-agent,canned form of kidney beans
can of young coconut meat in syrup,alias,ING_COCONUT,,,,,,claude/vocab-agent,"young coconut meat, canned form"
can pineapple juice,alias,ING_PINEAPPLE_JUICE,,,,,,claude/vocab-agent,packaging noise
can sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,packaging parsing artifact
can shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,packaging parsing artifact
can sweet coconut juice or about 1/2 can coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,coconut-based liquid alternative
can tomato sauce mixed well with 1 bottle soy sauce,alias,ING_TOMATO_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is tomato sauce
can vienna sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,"vienna sausage is a small canned sausage, same family"
candied orange peel,new,ING_CANDIED_ORANGE_PEEL,candied orange peel,sweetener,,plant,confirmed,claude/vocab-agent,"sugar-candied peel has significantly different composition from plain orange zest, real nutrition difference"
candlenuts,new,ING_CANDLENUT,candlenut,protein,tree_nuts,plant,confirmed,claude/vocab-agent,"distinct tree nut used in southeast asian cooking, no existing match"
cane sugar block,alias,ING_BROWN_SUGAR,,,,,,claude/vocab-agent,"unrefined solid cane sugar, closest to brown sugar"
cane vinegar,alias,ING_VINEGAR,,,,,,claude/vocab-agent,"vinegar made from cane, no real allergen/nutrition difference"
canned baby corn,alias,ING_CORN,,,,,,claude/vocab-agent,corn variety
canned bean sprouts,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,canned form of bean sprouts
canned black beans,alias,ING_BLACK_BEANS,,,,,,claude/vocab-agent,canned form of black beans
canned chick-peas,alias,ING_CHICKPEA,,,,,,claude/vocab-agent,canned form of chickpeas
canned chicken broth,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"canned is a packaging descriptor, still chicken broth"
canned chicken broth or 1/2 cup homemade stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken broth"
canned chicken broth or homemade stock,alias,ING_CHICKEN_BROTH,,,,,,claude/vocab-agent,"combo, first-listed chicken broth"
canned chipotle peppers in adobo sauce,alias,ING_CHIPOTLE_IN_ADOBO,,,,,,claude/vocab-agent,"chipotle peppers packed in adobo sauce, same product family"
canned coconut cream,alias,ING_COCONUT_CREAM,,,,,,claude/vocab-agent,"coconut cream, packaging descriptor only"
canned coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,coconut milk
canned creamed corn,alias,ING_CREAMED_CORN,,,,,,claude/vocab-agent,matches existing creamed corn id
canned evaporated milk,alias,ING_EVAPORATED_MILK,,,,,,claude/vocab-agent,evaporated milk
canned grape leaves,new,ING_GRAPE_LEAVES,grape leaf,vegetable,,plant,confirmed,claude/vocab-agent,"wrapping leaf used for dolma, no existing match"
canned great northern beans,alias,ING_CANNELLINI,,,,,,claude/vocab-agent,great northern beans already alias to white beans in existing config
canned peas,alias,ING_PEAS,,,,,,claude/vocab-agent,canned form of peas
canned pineapple,alias,ING_PINEAPPLE,,,,,,claude/vocab-agent,"canned form of pineapple, matches existing alias pattern"
canned pineapple chunk,alias,ING_PINEAPPLE,,,,,,claude/vocab-agent,matches existing pineapple chunks alias
canned pineapple slices,alias,ING_PINEAPPLE,,,,,,claude/vocab-agent,canned pineapple form
canned plum tomatoes,alias,ING_CANNED_TOMATOES,,,,,,claude/vocab-agent,canned tomato variant
canned tomatoes or 2 big tomatoes,alias,ING_CANNED_TOMATOES,,,,,,claude/vocab-agent,"combo, alias to first-listed ingredient (canned tomatoes)"
canned unsweetened coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,coconut milk
canned unsweetened coconut milk or 1/2 cup heavy cream,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,dominant first-named ingredient
canola mayonnaise,alias,ING_MAYO,,,,,,claude/vocab-agent,"mayonnaise, oil variant"
canola oil or 2 tablespoons other neutral-flavored oil,alias,ING_VEGETABLE_OIL,,,,,,claude/vocab-agent,"canola and other neutral oil are both generic vegetable oil, same nutrition/allergens"
canola oil or 2 tablespoons vegetable oil,alias,ING_VEGETABLE_OIL,,,,,,claude/vocab-agent,canola oil is a vegetable oil
canola or olive oil,alias,ING_OLIVE_OIL,,,,,,claude/vocab-agent,olive oil is the more specific named oil; canola is generic vegetable-oil fallback
canola or peanut oil,alias,ING_PEANUT_OIL,,,,,,claude/vocab-agent,peanut oil is the more specific flavor oil; canola is the generic fallback
canola or vegetable oil,alias,ING_VEGETABLE_OIL,,,,,,claude/vocab-agent,canola oil is a vegetable oil
canton,alias,ING_PANCIT_CANTON,,,,,,claude/vocab-agent,shorthand for pancit canton noodles
canton noodle,alias,ING_CHOW_MEIN_NOODLES,,,,,,claude/vocab-agent,canton noodles are wheat noodles like chow mein
canton noodles,alias,ING_CHOW_MEIN_NOODLES,,,,,,claude/vocab-agent,canton noodles are wheat noodles like chow mein
capellini,alias,ING_PASTA,,,,,,claude/vocab-agent,capellini/angel hair is a pasta shape
cardamom pod,alias,ING_CARDAMOM,,,,,,claude/vocab-agent,whole form of cardamom
cardamom pods,alias,ING_CARDAMOM,,,,,,claude/vocab-agent,whole form of cardamom
cardamom powder,alias,ING_CARDAMOM,,,,,,claude/vocab-agent,ground form of cardamom
cardamom seeds,alias,ING_CARDAMOM,,,,,,claude/vocab-agent,cardamom seed is the existing cardamom ingredient
cardamon,alias,ING_CARDAMOM,,,,,,claude/vocab-agent,misspelling of cardamom
caribbean jerk seasoning,alias,ING_JERK_SEASONING,,,,,,claude/vocab-agent,regional descriptor only
carrot cut into thin matchsticks,alias,ING_CARROT,,,,,,claude/vocab-agent,carrot
carrot cut into thin strips,alias,ING_CARROT,,,,,,claude/vocab-agent,cut form of carrot
carrots coarsely,alias,ING_CARROT,,,,,,claude/vocab-agent,"carrot, prep descriptor only"
carrots cut into matchsticks,alias,ING_CARROT,,,,,,claude/vocab-agent,carrot
carrots or 1 daikon radish,alias,ING_CARROT,,,,,,claude/vocab-agent,"combo alt (carrots or daikon); picking carrot, first-listed"
carrots to suit,alias,ING_CARROT,,,,,,claude/vocab-agent,"carrots, quantity phrase stripped"
cashew halves,alias,ING_CASHEW,,,,,,claude/vocab-agent,prep-form noise
cashew halves or walnuts,alias,ING_CASHEW,,,,,,claude/vocab-agent,dominant first-listed option of an or-pair
cashew pieces,alias,ING_CASHEW,,,,,,claude/vocab-agent,cut/broken form of cashew
cashews or almonds,alias,ING_CASHEW,,,,,,claude/vocab-agent,"combines two nuts; aliasing to the dominant, first-listed cashews"
cassava,new,ING_CASSAVA,cassava,vegetable,,plant,confirmed,claude/vocab-agent,"starchy root vegetable, no existing match"
cassava root,new,ING_CASSAVA,cassava,vegetable,,plant,confirmed,claude/vocab-agent,"starchy root vegetable (manioc), no existing match"
caster sugar or 1/4 cup superfine sugar,alias,ING_SUGAR,,,,,,claude/vocab-agent,caster/superfine sugar already aliased to granulated sugar
castor sugar,alias,ING_SUGAR,,,,,,claude/vocab-agent,"spelling variant of caster sugar, aliased to granulated sugar"
catalina dressing,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,no specific catalina dressing id
catchup,alias,ING_KETCHUP,,,,,,claude/vocab-agent,alternate spelling of ketchup
catfish,alias,ING_FISH_FILLET,,,,,,claude/vocab-agent,"matches existing alias pattern for ""catfish fillets"""
catfish filet,new,ING_CATFISH,catfish,protein,fish,flesh,confirmed,claude/vocab-agent,"freshwater fish, no existing match"
catfish fillet,alias,ING_CATFISH,,,,,,claude/vocab-agent,catfish
cauliflower cut into,alias,ING_CAULIFLOWER,,,,,,claude/vocab-agent,garbled prep-note noise
cauliflower floret,alias,ING_CAULIFLOWER,,,,,,claude/vocab-agent,matches existing cauliflower florets alias
cauliflower rice,alias,ING_CAULIFLOWER,,,,,,claude/vocab-agent,"riced cauliflower, same food as cauliflower nutritionally"
cayenne chili powder,alias,ING_CAYENNE,,,,,,claude/vocab-agent,cayenne chili variant
cayenne for color,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"cayenne, use descriptor only"
cayenne or 2 teaspoons red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"combo, dominant/first-listed ingredient is cayenne, interchangeable with flakes"
cayenne or red pepper,alias,ING_CAYENNE,,,,,,claude/vocab-agent,cayenne named first and matches existing id
cayenne pepper or red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"combo, dominant/first-listed ingredient is cayenne"
cayenne powder,alias,ING_CAYENNE,,,,,,claude/vocab-agent,ground cayenne
celery leaves,alias,ING_CELERY,,,,,,claude/vocab-agent,celery leaves = celery
celery or bean sprouts,alias,ING_CELERY,,,,,,claude/vocab-agent,dominant first-listed alt ingredient
celery root,new,ING_CELERIAC,celeriac,vegetable,,plant,confirmed,claude/vocab-agent,"celeriac is a distinct starchy root vegetable, different from celery stalk"
celery strips,alias,ING_CELERY,,,,,,claude/vocab-agent,cut form of celery
celery top,alias,ING_CELERY,,,,,,claude/vocab-agent,celery tops are part of the celery plant
cellophane noodle,new,ING_CELLOPHANE_NOODLES,cellophane noodles,grain,,plant,confirmed,claude/vocab-agent,"mung bean starch noodle, gluten-free, nutritionally distinct from rice/egg noodles"
cellophane noodles,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,"same product as cellophane noodle, created this batch"
cellophane noodles or 8 ounces bean thread noodles,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,both named alternatives are the same cellophane/bean-thread noodle
center cut pork chops,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,pork chop cut
center-cut loin pork chops,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,pork chop cut
center-cut pork loin,alias,ING_PORK,,,,,,claude/vocab-agent,"pork cut, no more specific id"
center-cut pork rib chops,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,pork chop cut
center-cut salmon fillet,alias,ING_SALMON,,,,,,claude/vocab-agent,salmon fillet cut
challah bread,alias,ING_BREAD,,,,,,claude/vocab-agent,used as bread in recipe context; treated as generic bread
challots,alias,ING_SHALLOT,,,,,,claude/vocab-agent,misspelling of shallots
char siu,alias,ING_PORK,,,,,,claude/vocab-agent,"char siu is a pork preparation, no distinct id"
chard leaves,new,ING_SWISS_CHARD,chard,vegetable,,plant,confirmed,claude/vocab-agent,"distinct leafy vegetable, no existing chard id"
chardonnay,alias,ING_WHITE_WINE,,,,,,claude/vocab-agent,chardonnay is a white wine varietal
chayote,new,ING_CHAYOTE,chayote,vegetable,,plant,confirmed,claude/vocab-agent,"squash-like vegetable, no existing match"
chayote squash,new,ING_CHAYOTE,chayote,vegetable,,plant,confirmed,claude/vocab-agent,"distinct squash variety, no existing match"
chayotes,alias,ING_CHAYOTE,,,,,,claude/vocab-agent,"plural of chayote, new id created in this batch"
cheddar cheese curds,new,ING_CHEESE_CURD,cheese curd,dairy,milk,secretion,confirmed,claude/vocab-agent,fresh cheese curds are a distinct product from block cheddar
cheese tortellini,new,ING_CHEESE_TORTELLINI,cheese tortellini,grain,gluten;milk;eggs,plant,confirmed,claude/vocab-agent,"pasta filled with cheese; no existing match, pasta dough typically contains egg and wheat, filling contains milk"
cheesecloth,drop,,,,,,,claude/vocab-agent,"equipment/tool, not an ingredient"
cherries in half,alias,ING_CHERRY,,,,,,claude/vocab-agent,prep-note noise
cherrystone clams,alias,ING_CLAM,,,,,,claude/vocab-agent,clam variety
chestnuts,new,ING_CHESTNUT,chestnut,protein,,plant,confirmed,claude/vocab-agent,"not on the standard tree-nut allergen list (US/EU), distinct from cashew/walnut etc."
chevre cheese,alias,ING_GOAT_CHEESE,,,,,,claude/vocab-agent,"chevre is French for goat cheese, matches existing alias"
chicken and marinade,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"combines chicken and its marinade, chicken dominant"
chicken bouillon cubes or 1 vegetable bouillon cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,either alternative is a bouillon cube
chicken bouillon granules,alias,ING_BOUILLON,,,,,,claude/vocab-agent,granule form of bouillon
chicken bouillon powder,alias,ING_BOUILLON,,,,,,claude/vocab-agent,powdered bouillon form
chicken bouillon powder or 2 chicken bouillon cubes,alias,ING_BOUILLON,,,,,,claude/vocab-agent,"bouillon cube/powder, same ingredient"
chicken breast cutlets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,thin-cut chicken breast
chicken breast fillet,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast fillet
chicken breast fillets,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast fillet
chicken breast half without skin,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,"chicken breast, skin-on/off doesn't change nutrition/id"
chicken breast halves about 1 1/2 pounds,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,qty-suffixed chicken breast
chicken breast halves boned,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,boned chicken breast half is just chicken breast
chicken breast halves cut into 1 inch cubes,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,cubed chicken breast
chicken breast halves cut into 1/2 inch strips,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,cut form of chicken breast
chicken breast halves cut into pieces,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,cut form of chicken breast
chicken breast halves cut into thin strips,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,cut form of chicken breast
chicken breast halves with skin and bone,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,form of chicken breast
chicken breast meat,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,chicken breast
chicken breast or beef cubes,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,dominant named ingredient is chicken breast
