ingredient_id,canonical_name,alias,food_group,allergens
ING_PARMESAN,parmesan cheese,grated parmesan,dairy,milk
ING_PARMESAN,parmesan cheese,grated parmesan cheese,dairy,milk
ING_PARMESAN,parmesan cheese,parmigiano reggiano,dairy,milk
ING_PARMESAN,parmesan cheese,shredded parmesan,dairy,milk
ING_PARMESAN,parmesan cheese,parmesan cheese grated,dairy,milk
ING_MONTEREY_JACK,monterey jack cheese,monterey jack cheese,dairy,milk
ING_MONTEREY_JACK,monterey jack cheese,monterey jack,dairy,milk
ING_MONTEREY_JACK,monterey jack cheese,pepper jack,dairy,milk
ING_MONTEREY_JACK,monterey jack cheese,pepper jack cheese,dairy,milk
ING_MONTEREY_JACK,monterey jack cheese,jack cheese,dairy,milk
ING_SWISS_CHEESE,swiss cheese,swiss cheese,dairy,milk
ING_SWISS_CHEESE,swiss cheese,swiss,dairy,milk
ING_FETA,feta cheese,feta cheese,dairy,milk
ING_FETA,feta cheese,feta,dairy,milk
ING_FETA,feta cheese,crumbled feta cheese,dairy,milk
ING_FETA,feta cheese,crumbled feta,dairy,milk
ING_RICOTTA,ricotta cheese,ricotta cheese,dairy,milk
ING_RICOTTA,ricotta cheese,ricotta,dairy,milk
ING_RICOTTA,ricotta cheese,part skim ricotta,dairy,milk
ING_COTTAGE_CHEESE,cottage cheese,cottage cheese,dairy,milk
ING_COTTAGE_CHEESE,cottage cheese,small curd cottage cheese,dairy,milk
ING_PARMESAN_ROMANO,romano cheese,romano cheese,dairy,milk
ING_PARMESAN_ROMANO,romano cheese,pecorino romano,dairy,milk
ING_AMERICAN_CHEESE,american cheese,american cheese,dairy,milk
ING_AMERICAN_CHEESE,american cheese,processed cheese,dairy,milk
ING_AMERICAN_CHEESE,american cheese,velveeta,dairy,milk
ING_AMERICAN_CHEESE,american cheese,velveeta cheese,dairy,milk
ING_GOAT_CHEESE,goat cheese,goat cheese,dairy,milk
ING_GOAT_CHEESE,goat cheese,chevre,dairy,milk
ING_EGG,egg,egg,protein,eggs
ING_EGG,egg,eggs,protein,eggs
ING_EGG,egg,large egg,protein,eggs
ING_EGG,egg,large eggs,protein,eggs
ING_EGG,egg,whole egg,protein,eggs
ING_EGG,egg,whole eggs,protein,eggs
ING_EGG,egg,extra large eggs,protein,eggs
ING_EGG,egg,egg beaten,protein,eggs
ING_EGG,egg,eggs beaten,protein,eggs
ING_EGG,egg,beaten egg,protein,eggs
ING_EGG,egg,beaten eggs,protein,eggs
ING_EGG,egg,hard boiled eggs,protein,eggs
ING_EGG,egg,hard cooked eggs,protein,eggs
ING_EGG_WHITE,egg white,egg white,protein,eggs
ING_EGG_WHITE,egg white,egg whites,protein,eggs
ING_EGG_YOLK,egg yolk,egg yolk,protein,eggs
ING_EGG_YOLK,egg yolk,egg yolks,protein,eggs
ING_EGG_YOLK,egg yolk,yolk,protein,eggs
ING_EGG_YOLK,egg yolk,yolks,protein,eggs
ING_CHICKEN,chicken,chicken,protein,
ING_CHICKEN,chicken,whole chicken,protein,
ING_CHICKEN,chicken,cut up chicken,protein,
ING_CHICKEN,chicken,fryer chicken,protein,
ING_CHICKEN,chicken,chicken pieces,protein,
ING_CHICKEN_BREAST,chicken breast,chicken breast,protein,
ING_CHICKEN_BREAST,chicken breast,chicken breasts,protein,
ING_CHICKEN_BREAST,chicken breast,boneless chicken breast,protein,
ING_CHICKEN_BREAST,chicken breast,boneless chicken breasts,protein,
ING_CHICKEN_BREAST,chicken breast,boneless skinless chicken breast,protein,
ING_CHICKEN_BREAST,chicken breast,boneless skinless chicken breasts,protein,
ING_CHICKEN_BREAST,chicken breast,chicken breast halves,protein,
ING_CHICKEN_BREAST,chicken breast,split chicken breasts,protein,
ING_CHICKEN_BREAST,chicken breast,skinless boneless chicken breasts,protein,
ING_CHICKEN_THIGH,chicken thigh,chicken thigh,protein,
ING_CHICKEN_THIGH,chicken thigh,chicken thighs,protein,
ING_CHICKEN_THIGH,chicken thigh,boneless chicken thighs,protein,
ING_CHICKEN_THIGH,chicken thigh,boneless skinless chicken thighs,protein,
ING_COOKED_CHICKEN,cooked chicken,cooked chicken,protein,
ING_COOKED_CHICKEN,cooked chicken,diced cooked chicken,protein,
ING_COOKED_CHICKEN,cooked chicken,shredded chicken,protein,
ING_COOKED_CHICKEN,cooked chicken,shredded cooked chicken,protein,
ING_COOKED_CHICKEN,cooked chicken,chopped cooked chicken,protein,
ING_COOKED_CHICKEN,cooked chicken,rotisserie chicken,protein,
ING_GROUND_BEEF,ground beef,ground beef,protein,
ING_GROUND_BEEF,ground beef,lean ground beef,protein,
ING_GROUND_BEEF,ground beef,extra lean ground beef,protein,
ING_GROUND_BEEF,ground beef,ground chuck,protein,
ING_GROUND_BEEF,ground beef,ground round,protein,
ING_GROUND_BEEF,ground beef,hamburger,protein,
ING_GROUND_BEEF,ground beef,hamburger meat,protein,
ING_GROUND_BEEF,ground beef,ground sirloin,protein,
ING_GROUND_BEEF,ground beef,80/20 ground beef,protein,
ING_BEEF,beef,beef,protein,
ING_BEEF,beef,beef chuck,protein,
ING_BEEF,beef,chuck,protein,
ING_BEEF,beef,chuck roast,protein,
ING_BEEF,beef,beef roast,protein,
ING_BEEF,beef,stew beef,protein,
ING_BEEF,beef,beef stew meat,protein,
ING_BEEF,beef,stewing beef,protein,
ING_BEEF,beef,beef cubes,protein,
ING_BEEF,beef,sirloin,protein,
ING_BEEF,beef,beef tips,protein,
ING_BEEF,beef,round steak,protein,
ING_BEEF,beef,beef brisket,protein,
ING_BEEF,beef,brisket,protein,
ING_CHICKEN_WINGS,chicken wings,chicken wings,protein,
ING_CHICKEN_WINGS,chicken wings,chicken wing,protein,
ING_CHICKEN_WINGS,chicken wings,wingettes,protein,
ING_CHICKEN_WINGS,chicken wings,chicken drumettes,protein,
ING_BEEF_STEAK,steak,steak,protein,
ING_BEEF_STEAK,steak,steaks,protein,
ING_BEEF_STEAK,steak,flank steak,protein,
ING_BEEF_STEAK,steak,sirloin steak,protein,
ING_BEEF_STEAK,steak,ribeye,protein,
ING_BEEF_STEAK,steak,rib eye steak,protein,
ING_PORK,pork,pork,protein,
ING_PORK,pork,pork loin,protein,
ING_PORK,pork,pork shoulder,protein,
ING_PORK,pork,pork roast,protein,
ING_PORK,pork,pork tenderloin,protein,
ING_PORK,pork,pork butt,protein,
ING_PORK_CHOP,pork chop,pork chop,protein,
ING_PORK_CHOP,pork chop,pork chops,protein,
ING_PORK_CHOP,pork chop,boneless pork chops,protein,
ING_GROUND_PORK,ground pork,ground pork,protein,
ING_BACON,bacon,bacon,protein,
ING_BACON,bacon,bacon slices,protein,
ING_BACON,bacon,bacon strips,protein,
ING_BACON,bacon,thick cut bacon,protein,
ING_BACON,bacon,cooked bacon,protein,
ING_BACON,bacon,crumbled bacon,protein,
ING_HAM,ham,ham,protein,
ING_HAM,ham,cooked ham,protein,
ING_HAM,ham,diced ham,protein,
ING_HAM,ham,ham steak,protein,
ING_HAM,ham,deli ham,protein,
ING_HAM,ham,cubed ham,protein,
ING_SAUSAGE,sausage,sausage,protein,
ING_SAUSAGE,sausage,pork sausage,protein,
ING_SAUSAGE,sausage,italian sausage,protein,
ING_SAUSAGE,sausage,breakfast sausage,protein,
ING_SAUSAGE,sausage,ground sausage,protein,
ING_SAUSAGE,sausage,bulk sausage,protein,
ING_SAUSAGE,sausage,smoked sausage,protein,
ING_SAUSAGE,sausage,kielbasa,protein,
ING_PEPPERONI,pepperoni,pepperoni,protein,
ING_PEPPERONI,pepperoni,pepperoni slices,protein,
ING_PEPPERONI,pepperoni,turkey pepperoni,protein,
ING_PROSCIUTTO,prosciutto,prosciutto,protein,
ING_PROSCIUTTO,prosciutto,parma ham,protein,
ING_GROUND_TURKEY,ground turkey,ground turkey,protein,
ING_GROUND_TURKEY,ground turkey,lean ground turkey,protein,
ING_TURKEY,turkey,turkey,protein,
ING_TURKEY,turkey,turkey breast,protein,
ING_TURKEY,turkey,cooked turkey,protein,
ING_TURKEY,turkey,roast turkey,protein,
ING_TURKEY,turkey,diced turkey,protein,
ING_CHIPPED_BEEF,dried beef,dried beef,protein,
ING_CHIPPED_BEEF,dried beef,chipped beef,protein,
ING_CHIPPED_BEEF,dried beef,jar dried beef,protein,
ING_SHRIMP,shrimp,shrimp,protein,crustaceans
ING_SHRIMP,shrimp,medium shrimp,protein,crustaceans
ING_SHRIMP,shrimp,large shrimp,protein,crustaceans
ING_SHRIMP,shrimp,raw shrimp,protein,crustaceans
ING_SHRIMP,shrimp,cooked shrimp,protein,crustaceans
ING_SHRIMP,shrimp,peeled shrimp,protein,crustaceans
ING_SHRIMP,shrimp,jumbo shrimp,protein,crustaceans
ING_SHRIMP,shrimp,prawns,protein,crustaceans
ING_SALMON,salmon,salmon,protein,fish
ING_SALMON,salmon,salmon fillet,protein,fish
ING_SALMON,salmon,salmon fillets,protein,fish
ING_SALMON,salmon,salmon steak,protein,fish
ING_SALMON,salmon,can salmon,protein,fish
ING_SALMON,salmon,canned salmon,protein,fish
ING_TUNA,tuna,tuna,protein,fish
ING_TUNA,tuna,can tuna,protein,fish
ING_TUNA,tuna,canned tuna,protein,fish
ING_TUNA,tuna,tuna fish,protein,fish
ING_TUNA,tuna,albacore tuna,protein,fish
ING_TUNA,tuna,chunk light tuna,protein,fish
ING_CRAB,crab,crab,protein,crustaceans
ING_CRAB,crab,crabmeat,protein,crustaceans
ING_CRAB,crab,crab meat,protein,crustaceans
ING_CRAB,crab,lump crabmeat,protein,crustaceans
ING_FISH_FILLET,fish fillet,fish fillet,protein,fish
ING_FISH_FILLET,fish fillet,fish,protein,fish
ING_FISH_FILLET,fish fillet,fish fillets,protein,fish
ING_FISH_FILLET,fish fillet,white fish,protein,fish
ING_FISH_FILLET,fish fillet,cod,protein,fish
ING_FISH_FILLET,fish fillet,tilapia,protein,fish
ING_FISH_FILLET,fish fillet,haddock,protein,fish
ING_ANCHOVY,anchovy,anchovy,protein,fish
ING_ANCHOVY,anchovy,anchovies,protein,fish
ING_ANCHOVY,anchovy,anchovy paste,protein,fish
ING_ANCHOVY,anchovy,anchovy fillets,protein,fish
ING_BLACK_BEANS,black beans,black beans,protein,
ING_BLACK_BEANS,black beans,can black beans,protein,
ING_BLACK_BEANS,black beans,black bean,protein,
ING_KIDNEY_BEANS,kidney beans,kidney beans,protein,
ING_KIDNEY_BEANS,kidney beans,can kidney beans,protein,
ING_KIDNEY_BEANS,kidney beans,red kidney beans,protein,
ING_KIDNEY_BEANS,kidney beans,dark red kidney beans,protein,
ING_PINTO_BEANS,pinto beans,pinto beans,protein,
ING_PINTO_BEANS,pinto beans,can pinto beans,protein,
ING_CANNELLINI,white beans,white beans,protein,
ING_CANNELLINI,white beans,cannellini beans,protein,
ING_CANNELLINI,white beans,great northern beans,protein,
ING_CANNELLINI,white beans,navy beans,protein,
ING_BAKED_BEANS,baked beans,baked beans,protein,
ING_BAKED_BEANS,baked beans,can baked beans,protein,
ING_BAKED_BEANS,baked beans,pork and beans,protein,
ING_CHICKPEA,chickpea,chickpea,protein,
ING_CHICKPEA,chickpea,chickpeas,protein,
ING_CHICKPEA,chickpea,garbanzo beans,protein,
ING_CHICKPEA,chickpea,can chickpeas,protein,
ING_LENTIL,lentil,lentil,protein,
ING_LENTIL,lentil,lentils,protein,
ING_LENTIL,lentil,red lentils,protein,
ING_LENTIL,lentil,green lentils,protein,
ING_LENTIL,lentil,brown lentils,protein,
ING_REFRIED_BEANS,refried beans,refried beans,protein,
ING_REFRIED_BEANS,refried beans,can refried beans,protein,
ING_BEAN_SPROUTS,bean sprouts,bean sprouts,vegetable,soy
ING_BEAN_SPROUTS,bean sprouts,bean sprout,vegetable,soy
ING_BEAN_SPROUTS,bean sprouts,mung bean sprouts,vegetable,soy
ING_PEANUT,peanut,peanut,protein,peanuts
ING_PEANUT,peanut,peanuts,protein,peanuts
ING_PEANUT,peanut,dry roasted peanuts,protein,peanuts
ING_PEANUT,peanut,salted peanuts,protein,peanuts
ING_PEANUT,peanut,spanish peanuts,protein,peanuts
ING_PEANUT_BUTTER,peanut butter,peanut butter,protein,peanuts
ING_PEANUT_BUTTER,peanut butter,creamy peanut butter,protein,peanuts
ING_PEANUT_BUTTER,peanut butter,crunchy peanut butter,protein,peanuts
ING_PEANUT_BUTTER,peanut butter,chunky peanut butter,protein,peanuts
ING_PEANUT_BUTTER,peanut butter,natural peanut butter,protein,peanuts
ING_PEANUT_BUTTER,peanut butter,smooth peanut butter,protein,peanuts
ING_ALMOND,almond,almond,protein,tree_nuts
ING_ALMOND,almond,almonds,protein,tree_nuts
ING_ALMOND,almond,sliced almonds,protein,tree_nuts
ING_ALMOND,almond,slivered almonds,protein,tree_nuts
ING_ALMOND,almond,chopped almonds,protein,tree_nuts
ING_ALMOND,almond,whole almonds,protein,tree_nuts
ING_ALMOND,almond,blanched almonds,protein,tree_nuts
ING_ALMOND,almond,toasted almonds,protein,tree_nuts
ING_ALMOND,almond,ground almonds,protein,tree_nuts
ING_WALNUT,walnut,walnut,protein,tree_nuts
ING_WALNUT,walnut,walnuts,protein,tree_nuts
ING_WALNUT,walnut,chopped walnuts,protein,tree_nuts
ING_WALNUT,walnut,walnut halves,protein,tree_nuts
ING_WALNUT,walnut,walnut pieces,protein,tree_nuts
ING_WALNUT,walnut,english walnuts,protein,tree_nuts
ING_PECAN,pecan,pecan,protein,tree_nuts
ING_PECAN,pecan,pecans,protein,tree_nuts
ING_PECAN,pecan,chopped pecans,protein,tree_nuts
ING_PECAN,pecan,pecan halves,protein,tree_nuts
ING_PECAN,pecan,pecan pieces,protein,tree_nuts
ING_PECAN,pecan,toasted pecans,protein,tree_nuts
ING_CASHEW,cashew,cashew,protein,tree_nuts
ING_CASHEW,cashew,cashews,protein,tree_nuts
ING_CASHEW,cashew,cashew nuts,protein,tree_nuts
ING_CASHEW,cashew,roasted cashews,protein,tree_nuts
ING_PISTACHIO,pistachio,pistachio,protein,tree_nuts
ING_PISTACHIO,pistachio,pistachios,protein,tree_nuts
ING_PISTACHIO,pistachio,shelled pistachios,protein,tree_nuts
ING_HAZELNUT,hazelnut,hazelnut,protein,tree_nuts
ING_HAZELNUT,hazelnut,hazelnuts,protein,tree_nuts
ING_HAZELNUT,hazelnut,filberts,protein,tree_nuts
ING_PINE_NUT,pine nut,pine nut,protein,tree_nuts
ING_PINE_NUT,pine nut,pine nuts,protein,tree_nuts
ING_PINE_NUT,pine nut,pignoli,protein,tree_nuts
ING_MIXED_NUTS,nuts,nuts,protein,tree_nuts
ING_MIXED_NUTS,nuts,chopped nuts,protein,tree_nuts
ING_MIXED_NUTS,nuts,mixed nuts,protein,tree_nuts
ING_MIXED_NUTS,nuts,nut pieces,protein,tree_nuts
ING_MIXED_NUTS,nuts,broken nuts,protein,tree_nuts
ING_SUNFLOWER_SEED,sunflower seed,sunflower seed,protein,
ING_SUNFLOWER_SEED,sunflower seed,sunflower seeds,protein,
ING_SUNFLOWER_SEED,sunflower seed,sunflower kernels,protein,
ING_PUMPKIN_SEED,pumpkin seed,pumpkin seed,protein,
ING_PUMPKIN_SEED,pumpkin seed,pumpkin seeds,protein,
ING_PUMPKIN_SEED,pumpkin seed,pepitas,protein,
ING_FLAX,flaxseed,flaxseed,protein,
ING_FLAX,flaxseed,flax seed,protein,
ING_FLAX,flaxseed,ground flaxseed,protein,
ING_FLAX,flaxseed,flax seeds,protein,
ING_CHIA,chia seed,chia seed,protein,
ING_CHIA,chia seed,chia seeds,protein,
ING_TOFU,tofu,tofu,protein,soy
ING_TOFU,tofu,firm tofu,protein,soy
ING_TOFU,tofu,silken tofu,protein,soy
ING_TOFU,tofu,extra firm tofu,protein,soy
ING_TOFU,tofu,soft tofu,protein,soy
ING_WHEAT_GERM,wheat germ,wheat germ,grain,gluten
ING_WHEAT_GERM,wheat germ,toasted wheat germ,grain,gluten
ING_FLOUR,all-purpose flour,all-purpose flour,grain,gluten
ING_FLOUR,all-purpose flour,flour,grain,gluten
ING_FLOUR,all-purpose flour,all purpose flour,grain,gluten
ING_FLOUR,all-purpose flour,plain flour,grain,gluten
ING_FLOUR,all-purpose flour,unbleached flour,grain,gluten
ING_FLOUR,all-purpose flour,sifted flour,grain,gluten
ING_FLOUR,all-purpose flour,sifted all purpose flour,grain,gluten
ING_FLOUR,all-purpose flour,white flour,grain,gluten
ING_FLOUR,all-purpose flour,unbleached all purpose flour,grain,gluten
ING_SELF_RISING_FLOUR,self-rising flour,self-rising flour,grain,gluten
ING_SELF_RISING_FLOUR,self-rising flour,self rising flour,grain,gluten
ING_SELF_RISING_FLOUR,self-rising flour,self raising flour,grain,gluten
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,whole wheat flour,grain,gluten
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,wheat flour,grain,gluten
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,whole-wheat flour,grain,gluten
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,graham flour,grain,gluten
ING_BREAD_FLOUR,bread flour,bread flour,grain,gluten
ING_CAKE_FLOUR,cake flour,cake flour,grain,gluten
ING_CORNSTARCH,cornstarch,cornstarch,grain,
ING_CORNSTARCH,cornstarch,corn starch,grain,
ING_CORNSTARCH,cornstarch,cornflour,grain,
ING_CORNMEAL,cornmeal,cornmeal,grain,
ING_CORNMEAL,cornmeal,corn meal,grain,
ING_CORNMEAL,cornmeal,yellow cornmeal,grain,
ING_CORNMEAL,cornmeal,stone ground cornmeal,grain,
ING_CORN_FLOUR_MASA,masa harina,masa harina,grain,
ING_CORN_FLOUR_MASA,masa harina,masa,grain,
ING_RICE,rice,rice,grain,
ING_RICE,rice,white rice,grain,
ING_RICE,rice,long grain rice,grain,
ING_RICE,rice,long grain white rice,grain,
ING_RICE,rice,jasmine rice,grain,
ING_RICE,rice,basmati rice,grain,
ING_RICE,rice,uncooked rice,grain,
ING_RICE,rice,cooked rice,grain,
ING_RICE,rice,minute rice,grain,
ING_RICE,rice,instant rice,grain,
ING_BROWN_RICE,brown rice,brown rice,grain,
ING_BROWN_RICE,brown rice,long grain brown rice,grain,
ING_OATS,oats,oats,grain,gluten_candidate
ING_OATS,oats,rolled oats,grain,gluten_candidate
ING_OATS,oats,old fashioned oats,grain,gluten_candidate
ING_OATS,oats,old-fashioned oats,grain,gluten_candidate
ING_OATS,oats,quick oats,grain,gluten_candidate
ING_OATS,oats,quick cooking oats,grain,gluten_candidate
ING_OATS,oats,quick-cooking oats,grain,gluten_candidate
ING_OATS,oats,oatmeal,grain,gluten_candidate
ING_OATS,oats,instant oats,grain,gluten_candidate
ING_QUINOA,quinoa,quinoa,grain,
ING_BARLEY,barley,barley,grain,gluten
ING_BARLEY,barley,pearl barley,grain,gluten
ING_BARLEY,barley,pearled barley,grain,gluten
ING_COUSCOUS,couscous,couscous,grain,gluten
ING_PASTA,pasta,pasta,grain,gluten
ING_PASTA,pasta,spaghetti,grain,gluten
ING_PASTA,pasta,penne,grain,gluten
ING_PASTA,pasta,rigatoni,grain,gluten
ING_PASTA,pasta,linguine,grain,gluten
ING_PASTA,pasta,fettuccine,grain,gluten
ING_PASTA,pasta,rotini,grain,gluten
ING_PASTA,pasta,bow tie pasta,grain,gluten
ING_PASTA,pasta,farfalle,grain,gluten
ING_PASTA,pasta,ziti,grain,gluten
ING_PASTA,pasta,angel hair pasta,grain,gluten
ING_PASTA,pasta,lasagna noodles,grain,gluten
ING_MACARONI,macaroni,macaroni,grain,gluten
ING_MACARONI,macaroni,elbow macaroni,grain,gluten
ING_MACARONI,macaroni,elbow noodles,grain,gluten
ING_MACARONI,macaroni,macaroni noodles,grain,gluten
ING_EGG_NOODLES,egg noodles,egg noodles,grain,gluten;eggs
ING_EGG_NOODLES,egg noodles,wide egg noodles,grain,gluten;eggs
ING_EGG_NOODLES,egg noodles,medium egg noodles,grain,gluten;eggs
ING_EGG_NOODLES,egg noodles,noodles,grain,gluten;eggs
ING_BREAD,bread,bread,grain,gluten
ING_BREAD,bread,white bread,grain,gluten
ING_BREAD,bread,sliced bread,grain,gluten
ING_BREAD,bread,sandwich bread,grain,gluten
ING_BREAD,bread,bread slices,grain,gluten
ING_BREAD,bread,day old bread,grain,gluten
ING_BREAD,bread,italian bread,grain,gluten
ING_BREAD,bread,french bread,grain,gluten
ING_BREAD,bread,sourdough bread,grain,gluten
ING_BREADCRUMBS,bread crumbs,bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,breadcrumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,dry bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,fine bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,soft bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,panko,grain,gluten
ING_BREADCRUMBS,bread crumbs,panko bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,italian bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,seasoned bread crumbs,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,cracker crumbs,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,ritz crackers,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,saltine crackers,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,crushed crackers,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,graham crackers,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,graham cracker crumbs,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,crushed graham crackers,grain,gluten
ING_CROUTONS,croutons,croutons,grain,gluten
ING_CROUTONS,croutons,seasoned croutons,grain,gluten
ING_TORTILLA,tortilla,tortilla,grain,
ING_TORTILLA,tortilla,tortillas,grain,
ING_TORTILLA,tortilla,flour tortillas,grain,
ING_TORTILLA,tortilla,corn tortillas,grain,
ING_TORTILLA,tortilla,flour tortilla,grain,
ING_TORTILLA,tortilla,corn tortilla,grain,
ING_TORTILLA_CHIPS,tortilla chips,tortilla chips,grain,
ING_TORTILLA_CHIPS,tortilla chips,corn chips,grain,
ING_STUFFING_MIX,stuffing mix,stuffing mix,grain,gluten
ING_STUFFING_MIX,stuffing mix,herb stuffing mix,grain,gluten
ING_STUFFING_MIX,stuffing mix,seasoned stuffing mix,grain,gluten
ING_STUFFING_MIX,stuffing mix,cornbread stuffing mix,grain,gluten
ING_STUFFING_MIX,stuffing mix,stove top stuffing,grain,gluten
ING_STUFFING_MIX,stuffing mix,herb seasoned stuffing mix,grain,gluten
ING_BISCUIT_MIX,baking mix,baking mix,grain,gluten
ING_BISCUIT_MIX,baking mix,biscuit mix,grain,gluten
ING_BISCUIT_MIX,baking mix,bisquick,grain,gluten
ING_BISCUIT_MIX,baking mix,buttermilk baking mix,grain,gluten
ING_CAKE_MIX,cake mix,cake mix,grain,gluten
ING_CAKE_MIX,cake mix,yellow cake mix,grain,gluten
ING_CAKE_MIX,cake mix,white cake mix,grain,gluten
ING_CAKE_MIX,cake mix,chocolate cake mix,grain,gluten
ING_CAKE_MIX,cake mix,box cake mix,grain,gluten
ING_CAKE_MIX,cake mix,box yellow cake mix,grain,gluten
ING_CAKE_MIX,cake mix,devils food cake mix,grain,gluten
ING_CAKE_MIX,cake mix,spice cake mix,grain,gluten
ING_CAKE_MIX,cake mix,german chocolate cake mix,grain,gluten
ING_PUDDING_MIX,instant pudding mix,instant pudding mix,prepared,
ING_PUDDING_MIX,instant pudding mix,pudding mix,prepared,
ING_PUDDING_MIX,instant pudding mix,vanilla pudding mix,prepared,
ING_PUDDING_MIX,instant pudding mix,vanilla pudding,prepared,
ING_PUDDING_MIX,instant pudding mix,instant vanilla pudding,prepared,
ING_PUDDING_MIX,instant pudding mix,chocolate pudding mix,prepared,
ING_PUDDING_MIX,instant pudding mix,pkg vanilla pudding,prepared,
ING_PUDDING_MIX,instant pudding mix,instant pudding,prepared,
ING_PUDDING_MIX,instant pudding mix,pkg instant pudding,prepared,
ING_GELATIN,gelatin,gelatin,prepared,
ING_GELATIN,gelatin,unflavored gelatin,prepared,
ING_GELATIN,gelatin,knox gelatin,prepared,
ING_GELATIN,gelatin,jello,prepared,
ING_GELATIN,gelatin,jell-o,prepared,
ING_GELATIN,gelatin,flavored gelatin,prepared,
ING_PIE_CRUST,pie crust,pie crust,grain,gluten
ING_PIE_CRUST,pie crust,unbaked pie crust,grain,gluten
ING_PIE_CRUST,pie crust,pie shell,grain,gluten
ING_PIE_CRUST,pie crust,unbaked pie shell,grain,gluten
ING_PIE_CRUST,pie crust,pastry shell,grain,gluten
ING_PIE_CRUST,pie crust,graham cracker crust,grain,gluten
ING_PIE_CRUST,pie crust,graham cracker pie crust,grain,gluten
ING_PIE_CRUST,pie crust,deep dish pie crust,grain,gluten
ING_PIE_CRUST,pie crust,pie crusts,grain,gluten
ING_PIE_CRUST,pie crust,refrigerated pie crust,grain,gluten
ING_PUFF_PASTRY,puff pastry,puff pastry,grain,gluten
ING_PUFF_PASTRY,puff pastry,puff pastry sheets,grain,gluten
ING_CRESCENT_ROLLS,crescent rolls,crescent rolls,grain,gluten
ING_CRESCENT_ROLLS,crescent rolls,crescent roll dough,grain,gluten
ING_CRESCENT_ROLLS,crescent rolls,can crescent rolls,grain,gluten
ING_PHYLLO,phyllo dough,phyllo dough,grain,gluten
ING_PHYLLO,phyllo dough,phyllo,grain,gluten
ING_PHYLLO,phyllo dough,filo dough,grain,gluten
ING_PHYLLO,phyllo dough,phyllo sheets,grain,gluten
ING_HAMBURGER_BUN,hamburger bun,hamburger bun,grain,gluten
ING_HAMBURGER_BUN,hamburger bun,hamburger buns,grain,gluten
ING_HAMBURGER_BUN,hamburger bun,burger buns,grain,gluten
ING_HAMBURGER_BUN,hamburger bun,sandwich buns,grain,gluten
ING_HOT_DOG_BUN,hot dog bun,hot dog bun,grain,gluten
ING_HOT_DOG_BUN,hot dog bun,hot dog buns,grain,gluten
ING_DINNER_ROLL,dinner roll,dinner roll,grain,gluten
ING_DINNER_ROLL,dinner roll,dinner rolls,grain,gluten
ING_DINNER_ROLL,dinner roll,rolls,grain,gluten
ING_CEREAL_RICE,crisp rice cereal,crisp rice cereal,grain,
ING_CEREAL_RICE,crisp rice cereal,rice krispies,grain,
ING_CEREAL_RICE,crisp rice cereal,rice crispies,grain,
ING_CEREAL_RICE,crisp rice cereal,crispy rice cereal,grain,
ING_CEREAL_CORNFLAKE,corn flakes,corn flakes,grain,
ING_CEREAL_CORNFLAKE,corn flakes,cornflakes,grain,
ING_CEREAL_CORNFLAKE,corn flakes,crushed corn flakes,grain,
ING_SHREDDED_WHEAT,shredded wheat,shredded wheat,grain,gluten
ING_SHREDDED_WHEAT,shredded wheat,shredded rice biscuits,grain,gluten
ING_SHREDDED_WHEAT,shredded wheat,bite size shredded rice biscuits,grain,gluten
ING_VEGETABLE_OIL,vegetable oil,vegetable oil,fat,
ING_VEGETABLE_OIL,vegetable oil,oil,fat,
ING_VEGETABLE_OIL,vegetable oil,cooking oil,fat,
ING_VEGETABLE_OIL,vegetable oil,salad oil,fat,
ING_VEGETABLE_OIL,vegetable oil,canola oil,fat,
ING_VEGETABLE_OIL,vegetable oil,corn oil,fat,
ING_VEGETABLE_OIL,vegetable oil,wesson oil,fat,
ING_VEGETABLE_OIL,vegetable oil,frying oil,fat,
ING_VEGETABLE_OIL,vegetable oil,neutral oil,fat,
ING_OLIVE_OIL,olive oil,olive oil,fat,
ING_OLIVE_OIL,olive oil,extra virgin olive oil,fat,
ING_OLIVE_OIL,olive oil,extra-virgin olive oil,fat,
ING_OLIVE_OIL,olive oil,light olive oil,fat,
ING_OLIVE_OIL,olive oil,pure olive oil,fat,
ING_SESAME_OIL,sesame oil,sesame oil,fat,sesame
ING_SESAME_OIL,sesame oil,toasted sesame oil,fat,sesame
